grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10192,-18488,4,6,4,0.0,0.0,0.0,3.25,1,0,1,6.019108280254777,19,3.8836794237430756,3.0776636713735557,5.6322726667554255,24,18.524790888203885,0
10190,-18498,19,0,7,0.5714285714285714,4.0,0.0,7.714285714285714,0,1,0,8.067484662576687,24,4.610948905253893,7.951959544879899,6.553593096939464,0,64.15231166574888,1
10210,-18483,6,5,4,0.5,2.0,0.0,8.0,1,0,0,2.717741935483871,8,1.8148461103922775,3.5002586652871184,6.4430873180873185,30,9.512799759691605,0
10190,-18489,4,2,3,0.6666666666666666,2.0,0.0,8.666666666666666,0,0,1,11.353658536585366,31,6.298060761463013,3.0776636713735557,7.319080274304155,8,34.94274241522903,0
10191,-18492,7,0,7,0.0,0.0,0.0,5.857142857142857,0,1,0,7.903225806451613,23,5.527703773459819,4.129122155132373,6.553593096939464,0,32.633384774433274,1
10195,-18488,22,5,1,1.0,1.0,0.0,7.0,1,0,1,6.2312925170068025,16,3.725271024820647,5.863370786516854,6.4430873180873185,110,36.53637850645876,0
10189,-18493,10,5,4,0.0,0.0,0.0,6.75,1,0,0,10.192546583850932,28,6.995994861303061,8.19259882253995,6.4430873180873185,50,83.50344514154072,0
10186,-18496,1,5,14,0.42857142857142855,6.0,0.0,6.857142857142857,1,0,1,10.03048780487805,24,5.340462263128486,4.015176151761517,6.4430873180873185,5,40.274175424681076,2
10210,-18485,11,0,11,0.09090909090909091,1.0,0.0,8.181818181818182,0,0,0,6.144827586206897,24,4.900367489542703,8.556518151815181,6.553593096939464,0,52.57832878115398,1
10193,-18497,14,3,5,0.0,0.0,0.0,5.8,0,0,0,3.272727272727273,11,2.0936411663256274,9.827698574338086,7.470252324037185,42,32.16337715237919,0
10192,-18497,7,0,4,0.25,1.0,0.0,4.25,0,1,0,8.265822784810126,21,4.886505168134345,4.129122155132373,6.553593096939464,0,34.130591991157466,0
10197,-18488,18,0,8,0.5,4.0,0.0,5.375,0,1,0,5.848920863309353,21,4.5713564236080995,8.881118881118882,6.553593096939464,0,51.94496151330684,1
10193,-18491,11,3,10,0.1,1.0,0.0,6.9,0,0,0,3.7226277372262775,11,2.5573709127542408,8.556518151815181,7.470252324037185,33,31.852731806027318,1
10188,-18495,20,1,13,0.15384615384615385,2.0,0.0,8.307692307692308,0,0,0,9.49375,26,6.128597647055716,6.994829814735028,7.299104720564297,20,66.40716555364068,1
10196,-18488,15,6,4,0.0,0.0,0.0,6.0,1,0,0,7.973684210526316,26,5.5444589228615175,8.865487453722748,5.6322726667554255,90,70.69059732836823,0
10187,-18500,18,4,24,0.08333333333333333,2.0,0.0,6.541666666666667,0,1,0,8.205128205128204,30,5.935913603316516,8.881118881118882,7.793704918032787,72,72.87071902456518,2
10202,-18487,8,5,3,0.0,0.0,0.0,3.6666666666666665,1,1,0,9.30625,26,6.031361304248812,6.990670059372349,6.4430873180873185,40,65.05692324003392,0
10180,-18503,14,5,1,0.0,0.0,0.0,2.0,1,0,0,1.4,3,0.6072478900745559,9.827698574338086,6.4430873180873185,70,13.75877800407332,0
10188,-18498,8,1,17,0.29411764705882354,5.0,0.0,6.529411764705882,0,1,0,17.862275449101798,48,11.016371260764412,6.990670059372349,7.299104720564297,8,124.86927417429773,2
10184,-18499,3,5,9,0.4444444444444444,4.0,0.0,6.333333333333333,1,0,1,9.214723926380367,24,4.894873018552915,3.186798679867987,6.4430873180873185,15,29.365470043936906,1
10195,-18494,14,2,11,0.2727272727272727,3.0,0.0,6.636363636363637,0,0,0,6.801324503311259,20,4.847019520694711,9.827698574338086,7.319080274304155,28,66.84136712480274,1
10183,-18496,17,4,6,0.5,3.0,0.0,5.0,0,1,0,9.414634146341463,26,5.240126490095549,9.571137382796575,7.793704918032787,68,90.10875682340189,0
10195,-18488,16,4,6,0.3333333333333333,2.0,0.0,7.0,0,1,0,6.2312925170068025,16,3.725271024820647,9.982989064398542,7.793704918032787,64,62.20692505434737,0
10185,-18498,4,6,21,0.5238095238095238,11.0,0.0,8.0,1,0,1,11.121212121212121,29,6.498393684059386,3.0776636713735557,5.6322726667554255,24,34.22735052709378,2
10184,-18499,22,2,5,0.0,0.0,0.0,8.0,0,0,1,9.214723926380367,24,4.894873018552915,5.863370786516854,7.319080274304155,44,54.02934307575653,0
10188,-18497,0,6,10,0.4,4.0,0.0,7.5,1,0,1,14.297619047619047,40,8.97605565576793,5.993237150586114,5.6322726667554255,0,85.68902164111813,1
10189,-18496,12,1,31,0.3225806451612903,10.0,0.0,7.709677419354839,0,0,0,22.696428571428573,54,13.275865693920343,8.968142325196524,7.299104720564297,12,203.54480170222826,2
10184,-18500,4,5,9,0.3333333333333333,3.0,0.0,5.444444444444445,1,0,1,6.840490797546012,16,3.625912197475785,3.0776636713735557,6.4430873180873185,20,21.052730021972483,1
10195,-18489,14,0,13,0.15384615384615385,2.0,0.0,7.461538461538462,0,0,0,5.089041095890411,17,3.700738477798464,9.827698574338086,6.553593096939464,0,50.01356192283013,1
10179,-18494,22,2,3,0.3333333333333333,1.0,0.0,4.333333333333333,0,0,1,3.375,13,1.9283494155705985,5.863370786516854,7.319080274304155,44,19.78887640449438,0
10184,-18502,13,2,3,0.0,0.0,0.0,8.666666666666666,0,0,0,2.992957746478873,8,1.7155793383831264,9.144334160463194,7.319080274304155,26,27.3686057619497,0
10182,-18502,6,0,3,0.3333333333333333,1.0,0.0,7.333333333333333,0,0,0,4.503355704697986,14,2.9029904457343068,3.5002586652871184,6.553593096939464,0,15.762909828239303,0
10186,-18500,15,4,11,0.0,0.0,0.0,7.636363636363637,0,0,0,6.367088607594937,17,3.7660136730672207,8.865487453722748,7.793704918032787,60,56.447344167373956,1
10187,-18501,11,4,8,0.0,0.0,0.0,3.875,0,0,0,5.722972972972973,17,3.9189422180108893,8.556518151815181,7.793704918032787,44,48.968722125590936,1
10183,-18498,6,6,1,0.0,0.0,0.0,12.0,1,0,0,5.71523178807947,18,3.8303654889905014,3.5002586652871184,5.6322726667554255,36,20.004789590349557,0
10188,-18497,20,5,18,0.1111111111111111,2.0,0.0,6.833333333333333,1,0,0,14.297619047619047,40,8.97605565576793,6.994829814735028,6.4430873180873185,100,100.00941199400916,2
10193,-18491,13,6,4,0.0,0.0,0.0,6.75,1,0,0,3.7226277372262775,11,2.5573709127542408,9.144334160463194,5.6322726667554255,78,34.04095198420605,0
10206,-18487,17,4,12,0.16666666666666666,2.0,0.0,5.666666666666667,0,1,0,6.232258064516129,17,3.832227243686882,9.571137382796575,7.793704918032787,68,59.64979814052575,1
10185,-18500,15,5,3,0.3333333333333333,1.0,0.0,3.6666666666666665,1,0,0,6.479041916167665,19,3.9952356013482664,8.865487453722748,6.4430873180873185,75,57.439864819928225,0
10188,-18500,6,6,2,0.0,0.0,0.0,6.5,1,0,0,8.22360248447205,30,5.861927109832892,3.5002586652871184,5.6322726667554255,36,28.784735856149968,0
10191,-18495,17,6,32,0.25,8.0,0.0,6.65625,1,1,0,16.664670658682635,44,10.356658284630996,9.571137382796575,5.6322726667554255,102,159.49985231331058,2
10185,-18496,12,1,16,0.125,2.0,0.0,4.9375,0,0,0,9.139393939393939,24,5.26597102631253,8.968142325196524,7.299104720564297,12,81.96338561452338,2
10195,-18487,11,5,6,0.16666666666666666,1.0,0.0,5.0,1,0,0,6.0251572327044025,21,4.0078241287852565,8.556518151815181,6.4430873180873185,55,51.554367229175746,0
10188,-18501,9,1,2,0.0,0.0,0.0,11.5,0,1,0,3.585714285714286,15,2.6307143059455695,7.916946308724833,7.299104720564297,9,28.387907478427614,0
10198,-18492,12,1,27,0.4444444444444444,2.0,2.0,6.888888888888889,0,0,0,8.509554140127388,27,6.152566521374204,8.968142325196524,7.299104720564297,12,76.31489265262775,2
10195,-18494,18,0,6,0.16666666666666666,1.0,0.0,7.5,0,1,0,6.801324503311259,20,4.847019520694711,8.881118881118882,6.553593096939464,0,60.40337146297412,0
10215,-18480,13,2,2,1.0,2.0,0.0,3.5,0,0,0,3.7682119205298013,27,3.1484254447988684,9.144334160463194,7.319080274304155,26,34.45778898876528,0
10192,-18490,6,3,3,0.0,0.0,0.0,9.333333333333334,0,0,0,7.1,22,5.158884953139733,3.5002586652871184,7.470252324037185,18,24.851836523538537,0
10205,-18488,20,4,6,0.3333333333333333,2.0,0.0,7.666666666666667,0,0,0,5.222222222222222,19,3.4090093911926616,6.994829814735028,7.793704918032787,80,36.52855569917181,0
10201,-18488,18,0,9,0.5555555555555556,5.0,0.0,5.555555555555555,0,1,0,5.76158940397351,15,3.407264023174652,8.881118881118882,6.553593096939464,0,51.16936044088362,1
10184,-18497,13,2,15,0.06666666666666667,1.0,0.0,7.4,0,0,0,7.869565217391305,20,4.445686722519098,9.144334160463194,7.319080274304155,26,71.96193404538427,2
10198,-18487,17,5,7,0.2857142857142857,2.0,0.0,5.0,1,1,0,4.4353741496598635,12,2.5077087375685934,9.571137382796575,6.4430873180873185,85,42.45157533049909,1
10201,-18485,12,6,8,0.375,3.0,0.0,7.125,1,0,0,7.90625,21,5.035467757278483,8.968142325196524,5.6322726667554255,72,70.90437525858502,1
10195,-18490,16,1,7,0.2857142857142857,2.0,0.0,5.857142857142857,0,1,0,2.6341463414634148,10,1.8521953862647538,9.982989064398542,7.299104720564297,16,26.296654120854697,1
10189,-18500,11,6,4,1.25,0.0,1.0,2.75,1,0,0,3.304,13,2.342537912386424,8.556518151815181,5.6322726667554255,66,28.270735973597358,0
10184,-18500,4,0,4,0.25,1.0,0.0,5.0,0,0,1,6.840490797546012,16,3.625912197475785,3.0776636713735557,6.553593096939464,0,21.052730021972483,0
10200,-18485,7,1,7,0.2857142857142857,2.0,0.0,3.2857142857142856,0,1,0,6.093167701863354,20,4.110658770556164,4.129122155132373,7.299104720564297,7,25.159433752700984,1
10202,-18484,10,5,7,0.0,0.0,0.0,7.0,1,0,0,6.930379746835443,22,3.7316294635989693,8.19259882253995,6.4430873180873185,50,56.77782095367876,1
10194,-18493,0,4,2,0.0,0.0,0.0,2.5,0,0,1,3.7777777777777777,11,2.36267268622258,5.993237150586114,7.793704918032787,0,22.64111812443643,0
10215,-18480,6,5,3,0.3333333333333333,1.0,0.0,6.333333333333333,1,0,0,3.7682119205298013,27,3.1484254447988684,3.5002586652871184,6.4430873180873185,30,13.189716427472652,0
10191,-18492,10,5,7,0.14285714285714285,1.0,0.0,5.0,1,0,0,7.903225806451613,23,5.527703773459819,8.19259882253995,6.4430873180873185,50,64.74795843620282,1
10184,-18499,18,3,5,0.0,0.0,0.0,8.0,0,1,0,9.214723926380367,24,4.894873018552915,8.881118881118882,7.470252324037185,54,81.8370586468746,0
10198,-18483,1,2,3,0.3333333333333333,1.0,0.0,6.333333333333333,0,0,1,4.421428571428572,15,3.0037574961339133,4.015176151761517,7.319080274304155,2,17.752814556716995,0
10198,-18486,5,4,5,0.4,2.0,0.0,4.0,0,0,0,6.708074534161491,20,3.764372045163701,2.644973852411389,7.793704918032787,20,17.74268174288385,0
10181,-18495,7,5,1,0.0,0.0,0.0,6.0,1,1,0,4.375,15,2.758014386591078,4.129122155132373,6.4430873180873185,35,18.064909428704134,0
10192,-18498,12,1,16,0.3125,5.0,0.0,7.0,0,0,0,6.950617283950617,17,3.9133510431317244,8.968142325196524,7.299104720564297,12,62.334125050440036,2
10199,-18492,8,1,8,0.25,2.0,0.0,8.375,0,1,0,5.222222222222222,15,3.310175970740069,6.990670059372349,7.299104720564297,8,36.506832532277826,1
10180,-18502,4,6,4,0.5,2.0,0.0,7.5,1,0,1,6.413333333333333,25,4.2744545814267445,3.0776636713735557,5.6322726667554255,24,19.73808301240907,0
10211,-18483,15,2,10,0.2,2.0,0.0,7.3,0,0,0,8.421686746987952,31,4.98754930268688,8.865487453722748,7.319080274304155,30,74.66235819460483,1
10216,-18479,13,0,15,0.0,0.0,0.0,6.533333333333333,0,0,0,6.421686746987952,23,3.7127804885049818,9.144334160463194,6.553593096939464,0,58.72204948827569,2
10216,-18481,7,5,1,0.0,0.0,0.0,3.0,1,1,0,4.638709677419355,15,3.1435026187147956,4.129122155132373,6.4430873180873185,35,19.153798900259204,0
10180,-18500,15,4,29,0.20689655172413793,1.0,1.0,7.206896551724138,0,0,0,11.080246913580247,70,9.179357340298449,8.865487453722748,7.793704918032787,60,98.23178999649588,2
10207,-18487,15,0,5,0.2,1.0,0.0,4.8,0,0,0,3.804195804195804,10,2.4271316789047184,8.865487453722748,6.553593096939464,0,33.72605017360262,0
10191,-18493,0,3,2,0.0,0.0,0.0,7.0,0,0,1,6.1,18,3.803477744514897,5.993237150586114,7.470252324037185,0,36.55874661857529,0
10185,-18496,15,0,10,0.4,4.0,0.0,6.6,0,0,0,9.139393939393939,24,5.26597102631253,8.865487453722748,6.553593096939464,0,81.02518230432669,1
10185,-18501,10,1,13,0.15384615384615385,2.0,0.0,5.769230769230769,0,0,0,7.644171779141105,24,4.631722317306033,8.19259882253995,7.299104720564297,10,62.62563271708452,1
10185,-18500,12,5,7,0.0,0.0,0.0,5.0,1,0,0,6.479041916167665,19,3.9952356013482664,8.968142325196524,6.4430873180873185,60,58.10497003510562,1
10190,-18498,21,4,9,0.4444444444444444,4.0,0.0,6.333333333333333,0,0,0,8.067484662576687,24,4.610948905253893,6.188986784140969,7.793704918032787,84,49.92955595794708,1
10197,-18492,4,1,1,0.0,0.0,0.0,7.0,0,0,1,3.5343511450381677,11,2.2267524124872775,3.0776636713735557,7.299104720564297,4,10.877544120961497,0
10195,-18487,19,3,3,0.0,0.0,0.0,7.666666666666667,0,1,0,6.0251572327044025,21,4.0078241287852565,7.951959544879899,7.470252324037185,57,47.91180656600593,0
10200,-18489,6,0,2,0.5,1.0,0.0,7.0,0,0,0,4.6644295302013425,13,3.137848157177217,3.5002586652871184,6.553593096939464,0,16.32670988170837,0
10207,-18483,16,4,1,0.0,0.0,0.0,12.0,0,1,0,1.7076923076923076,4,0.9307771773341641,9.982989064398542,7.793704918032787,64,17.047873633049818,0
10191,-18498,19,4,5,0.0,0.0,0.0,5.6,0,1,0,6.515723270440252,19,4.006095586351717,7.951959544879899,7.793704918032787,76,51.81276785217343,0
10197,-18481,17,2,2,0.0,0.0,0.0,6.0,0,1,0,1.183673469387755,3,0.4412798331631104,9.571137382796575,7.319080274304155,34,11.329101391881661,0
10202,-18489,22,5,1,1.0,1.0,0.0,12.0,1,0,1,3.1417910447761193,11,2.2078226782433905,5.863370786516854,6.4430873180873185,110,18.421485829280563,0
10191,-18493,13,0,10,0.2,2.0,0.0,6.1,0,0,0,6.1,18,3.803477744514897,9.144334160463194,6.553593096939464,0,55.78043837882548,1
10188,-18497,9,6,11,0.2727272727272727,3.0,0.0,7.2727272727272725,1,1,0,14.297619047619047,40,8.97605565576793,7.916946308724833,5.6322726667554255,54,113.19348234260147,1
10211,-18485,17,6,2,0.0,0.0,0.0,1.0,1,1,0,3.462686567164179,19,2.5916485780578022,9.571137382796575,5.6322726667554255,102,33.14184884789262,0
10194,-18488,8,0,11,0.7272727272727273,8.0,0.0,5.2727272727272725,0,1,0,8.16564417177914,24,5.1463325113180485,6.990670059372349,6.553593096939464,0,57.083324227144765,1
10178,-18499,8,5,7,0.2857142857142857,2.0,0.0,6.428571428571429,1,1,0,10.66875,34,7.652616500790827,6.990670059372349,6.4430873180873185,40,74.58171119592875,1
10188,-18498,18,4,25,0.12,3.0,0.0,5.44,0,1,0,17.862275449101798,48,11.016371260764412,8.881118881118882,7.793704918032787,72,158.63699175076422,2
10178,-18502,17,2,9,0.2222222222222222,2.0,0.0,7.0,0,1,0,7.15483870967742,23,5.157445677404169,9.571137382796575,7.319080274304155,34,68.47994424207356,1
10197,-18485,8,2,4,0.0,0.0,0.0,5.25,0,1,0,6.408805031446541,22,4.550996325020959,6.990670059372349,7.319080274304155,16,44.8018414496882,0
10192,-18497,17,2,17,0.35294117647058826,6.0,0.0,7.352941176470588,0,1,0,8.265822784810126,21,4.886505168134345,9.571137382796575,7.319080274304155,34,79.11332545526788,2
10192,-18495,22,4,17,0.35294117647058826,6.0,0.0,7.411764705882353,0,0,1,8.185185185185185,21,4.526282423158004,5.863370786516854,7.793704918032787,88,47.99277569704536,2
10199,-18486,11,2,4,0.5,2.0,0.0,5.75,0,0,0,5.65625,16,3.5182308214793903,8.556518151815181,7.319080274304155,22,48.39780579620462,0
10197,-18492,9,5,3,0.0,0.0,0.0,5.0,1,1,0,3.5343511450381677,11,2.2267524124872775,7.916946308724833,6.4430873180873185,45,27.981268251447307,0
10178,-18502,15,6,7,0.0,0.0,0.0,8.142857142857142,1,0,0,7.15483870967742,23,5.157445677404169,8.865487453722748,5.6322726667554255,90,63.43113281405502,1
10208,-18487,8,1,2,0.0,0.0,0.0,3.5,0,1,0,1.776470588235294,7,1.0044717942452013,6.990670059372349,7.299104720564297,8,12.418719752532056,0
10188,-18500,15,1,11,0.0,0.0,0.0,7.818181818181818,0,0,0,8.22360248447205,30,5.861927109832892,8.865487453722748,7.299104720564297,15,72.90624465049018,1
10200,-18484,10,5,8,0.5,4.0,0.0,5.25,1,0,0,9.516129032258064,33,6.767334489083473,8.19259882253995,6.4430873180873185,50,77.96182750481564,1
10193,-18490,23,5,4,0.25,1.0,0.0,8.0,1,0,1,7.381578947368421,21,5.204346388498213,5.216328413284133,6.4430873180873185,115,38.50473999805788,0
10194,-18490,12,6,8,0.0,0.0,0.0,4.125,1,0,0,5.6824324324324325,21,4.250709684103681,8.968142325196524,5.6322726667554255,72,50.96086280736674,1
10202,-18484,23,2,7,0.5714285714285714,4.0,0.0,5.285714285714286,0,0,1,6.930379746835443,22,3.7316294635989693,5.216328413284133,7.319080274304155,46,36.15113678826662,1
10192,-18486,17,2,1,0.0,0.0,0.0,11.0,0,1,0,1.3333333333333333,4,0.6831300510639732,9.571137382796575,7.319080274304155,34,12.761516510395433,0
10187,-18492,21,4,10,0.2,2.0,0.0,7.7,0,0,0,8.195121951219512,32,5.299471033657075,6.188986784140969,7.793704918032787,84,50.719501450521115,1
10213,-18481,8,6,2,0.5,1.0,0.0,7.0,1,1,0,2.038095238095238,6,1.2241465592545684,6.990670059372349,5.6322726667554255,48,14.24765135910174,0
10196,-18494,11,4,13,0.38461538461538464,5.0,0.0,5.615384615384615,0,0,0,5.717948717948718,17,3.7756347414148768,8.556518151815181,7.793704918032787,44,48.925731996276554,1
10185,-18497,2,6,7,0.42857142857142855,3.0,0.0,8.142857142857142,1,0,1,7.859872611464968,21,4.567806238209101,3.361077844311377,5.6322726667554255,12,26.417643693504708,1
10199,-18492,10,3,8,0.0,0.0,0.0,6.875,0,0,0,5.222222222222222,15,3.310175970740069,8.19259882253995,7.470252324037185,30,42.783571628819736,1
10205,-18489,22,4,3,0.6666666666666666,2.0,0.0,9.0,0,0,1,3.2598425196850394,12,2.146287301679887,5.863370786516854,7.793704918032787,88,19.113665398566752,0
10197,-18487,6,1,4,0.25,1.0,0.0,7.25,0,0,0,6.517006802721088,21,4.2270390904930295,3.5002586652871184,7.299104720564297,6,22.811209532959587,0
10198,-18486,13,1,13,0.6923076923076923,9.0,0.0,7.384615384615385,0,0,0,6.708074534161491,20,3.764372045163701,9.144334160463194,7.299104720564297,13,61.340875113666144,1
10181,-18496,16,0,12,0.4166666666666667,5.0,0.0,6.583333333333333,0,1,0,5.25,14,3.1622776601683795,9.982989064398542,6.553593096939464,0,52.410692588092346,1
10202,-18491,19,5,1,0.0,0.0,0.0,10.0,1,1,0,1.7901234567901234,7,1.137058149158565,7.951959544879899,6.4430873180873185,95,14.23498930873562,0
10212,-18483,7,1,3,0.6666666666666666,2.0,0.0,6.666666666666667,0,1,0,8.757575757575758,26,5.236075046453368,4.129122155132373,7.299104720564297,7,36.16110008585624,0
10192,-18492,17,1,6,0.0,0.0,0.0,8.833333333333334,0,1,0,3.470149253731343,10,2.454672691555558,9.571137382796575,7.299104720564297,17,33.2132752462717,0
10199,-18491,7,1,1,0.0,0.0,0.0,5.0,0,1,0,2.3008130081300813,7,1.3786127462386588,4.129122155132373,7.299104720564297,7,9.50033796668668,0
10203,-18484,16,1,7,0.8571428571428571,1.0,1.0,5.714285714285714,0,1,0,5.322368421052632,17,3.4975904168862004,9.982989064398542,7.299104720564297,16,53.13314574406856,1
10201,-18484,4,4,3,1.3333333333333333,4.0,0.0,4.666666666666667,0,0,1,12.73939393939394,37,8.50315362566562,3.0776636713735557,7.793704918032787,16,39.20756992258918,0
10182,-18500,10,4,11,0.2727272727272727,3.0,0.0,8.272727272727273,0,0,0,6.850931677018633,24,4.060805308255099,8.19259882253995,7.793704918032787,40,56.126934790444494,1
10188,-18498,10,6,14,0.0,0.0,0.0,5.428571428571429,1,0,0,17.862275449101798,48,11.016371260764412,8.19259882253995,5.6322726667554255,60,146.33845681219563,2
10213,-18484,5,0,1,0.0,0.0,0.0,6.0,0,0,0,2.4504504504504503,8,1.5709796523115978,2.644973852411389,6.553593096939464,0,6.481377368071151,0
10179,-18496,9,1,14,0.42857142857142855,6.0,0.0,6.642857142857143,0,1,0,11.503030303030304,30,6.226050937268852,7.916946308724833,7.299104720564297,9,91.06887329672566,2
10200,-18480,8,0,2,0.0,0.0,0.0,3.0,0,1,0,2.0,2,0.0,6.990670059372349,6.553593096939464,0,13.981340118744699,0
10203,-18486,12,5,6,0.3333333333333333,2.0,0.0,7.5,1,0,0,5.987577639751553,16,3.418675872395172,8.968142325196524,6.4430873180873185,60,53.69744845645621,0
10216,-18480,2,6,9,1.0,9.0,0.0,5.444444444444445,1,0,1,6.7975460122699385,22,3.881197965122977,3.361077844311377,5.6322726667554255,12,22.847081297527644,1
10192,-18498,14,4,8,0.125,1.0,0.0,6.75,0,0,0,6.950617283950617,17,3.9133510431317244,9.827698574338086,7.793704918032787,56,68.30857157225114,1
10194,-18488,0,1,2,1.0,2.0,0.0,11.0,0,0,1,8.16564417177914,24,5.1463325113180485,5.993237150586114,7.299104720564297,0,48.938642008773726,0
10187,-18495,5,1,2,0.5,1.0,0.0,8.0,0,0,0,12.59375,34,7.233132079917703,2.644973852411389,7.299104720564297,5,33.31013945380593,0
10184,-18502,2,4,1,0.0,0.0,0.0,1.0,0,0,1,2.992957746478873,8,1.7155793383831264,3.361077844311377,7.793704918032787,8,10.059563970650247,0
10180,-18495,15,2,9,0.1111111111111111,1.0,0.0,5.333333333333333,0,0,0,7.280487804878049,21,4.354743243595628,8.865487453722748,7.319080274304155,30,64.5450732911278,1
10190,-18497,14,5,14,0.42857142857142855,6.0,0.0,6.071428571428571,1,0,0,9.432098765432098,26,5.813751681255642,9.827698574338086,6.4430873180873185,70,92.69582359005305,2
10199,-18492,23,1,3,0.0,0.0,0.0,8.666666666666666,0,0,1,5.222222222222222,15,3.310175970740069,5.216328413284133,7.299104720564297,23,27.240826158261584,0
10192,-18487,20,2,1,1.0,1.0,0.0,2.0,0,0,0,3.484848484848485,14,2.5155542041401433,6.994829814735028,7.319080274304155,40,24.37592208165237,0
