incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2026-03-30 16:31:34,,0,EDP,10016,MANHATTAN,16,0,3
2026-03-30 16:19:46,346.0,11,SICK,10016,MANHATTAN,16,0,3
2026-03-30 16:14:38,,0,EDP,10022,MANHATTAN,16,0,3
2026-03-30 16:11:11,,0,EDP,10022,MANHATTAN,16,0,3
2026-03-30 16:02:01,2901.0,14,CARDBR,10001,MANHATTAN,16,0,3
2026-03-30 15:53:20,,6,CARDBR,10016,MANHATTAN,15,0,3
2026-03-30 15:52:25,336.0,32,CARD,10001,MANHATTAN,15,0,3
2026-03-30 15:51:39,222.0,35,DIFFBR,10016,MANHATTAN,15,0,3
2026-03-30 15:44:03,,0,EDPM,10018,MANHATTAN,15,0,3
2026-03-30 15:43:15,7048.0,5679,UNKNOW,10036,MANHATTAN,15,0,3
2026-03-30 15:42:51,1064.0,12,SICK,10036,MANHATTAN,15,0,3
2026-03-30 15:41:09,2321.0,68,UNKNOW,10001,MANHATTAN,15,0,3
2026-03-30 15:34:18,108.0,30,INJMIN,10036,MANHATTAN,15,0,3
2026-03-30 15:23:49,,0,UNKNOW,10001,MANHATTAN,15,0,3
2026-03-30 15:23:49,464.0,111,STATEP,10018,MANHATTAN,15,0,3
2026-03-30 15:22:07,412.0,15,UNC,10001,MANHATTAN,15,0,3
2026-03-30 15:20:43,1038.0,118,SICK,10019,MANHATTAN,15,0,3
2026-03-30 15:17:12,744.0,28,PEDSTR,10022,MANHATTAN,15,0,3
2026-03-30 14:45:22,1780.0,1138,EDPM,10019,MANHATTAN,14,0,3
2026-03-30 14:31:57,516.0,70,SICK,10022,MANHATTAN,14,0,3
2026-03-30 14:24:22,392.0,19,CARD,10036,MANHATTAN,14,0,3
2026-03-30 14:21:05,,0,UNKNOW,10016,MANHATTAN,14,0,3
2026-03-30 14:09:16,624.0,17,CARDBR,10036,MANHATTAN,14,0,3
2026-03-30 14:04:58,,0,EDP,10022,MANHATTAN,14,0,3
2026-03-30 14:03:11,260.0,60,CARDBR,10022,MANHATTAN,14,0,3
2026-03-30 13:54:42,,0,EDPE,10001,MANHATTAN,13,0,3
2026-03-30 13:53:20,,1575,OTHER,10019,MANHATTAN,13,0,3
2026-03-30 13:53:20,3772.0,3086,INJURY,10022,MANHATTAN,13,0,3
2026-03-30 13:47:01,758.0,25,INJMIN,10036,MANHATTAN,13,0,3
2026-03-30 13:46:33,321.0,16,CARDBR,10018,MANHATTAN,13,0,3
2026-03-30 13:41:40,1603.0,809,UNKNOW,10036,MANHATTAN,13,0,3
2026-03-30 13:36:58,815.0,5,CARDBR,10001,MANHATTAN,13,0,3
2026-03-30 13:34:54,3576.0,3567,DRUG,10036,MANHATTAN,13,0,3
2026-03-30 13:32:15,486.0,19,CARD,10019,MANHATTAN,13,0,3
2026-03-30 13:31:51,393.0,21,CARDBR,10017,MANHATTAN,13,0,3
2026-03-30 13:28:15,,0,EDPM,10019,MANHATTAN,13,0,3
2026-03-30 13:22:59,5747.0,4810,INJURY,10001,MANHATTAN,13,0,3
2026-03-30 13:22:35,522.0,72,UNC,10036,MANHATTAN,13,0,3
2026-03-30 13:18:35,2558.0,1902,UNKNOW,10019,MANHATTAN,13,0,3
2026-03-30 13:18:15,1926.0,1210,DRUG,10001,MANHATTAN,13,0,3
2026-03-30 13:15:45,281.0,38,DIFFBR,10016,MANHATTAN,13,0,3
2026-03-30 13:09:35,1200.0,334,EDPC,10019,MANHATTAN,13,0,3
2026-03-30 13:08:34,6024.0,5549,INJURY,10036,MANHATTAN,13,0,3
2026-03-30 13:00:01,118.0,107,DRUG,10036,MANHATTAN,13,0,3
2026-03-30 12:54:12,713.0,57,CARDBR,10016,MANHATTAN,12,0,3
2026-03-30 12:53:34,538.0,76,STATEP,10019,MANHATTAN,12,0,3
2026-03-30 12:52:24,2364.0,13,UNKNOW,10019,MANHATTAN,12,0,3
2026-03-30 12:50:16,395.0,4,UNC,10019,MANHATTAN,12,0,3
2026-03-30 12:46:10,6396.0,6166,DRUG,10036,MANHATTAN,12,0,3
2026-03-30 12:42:20,682.0,7,INJMAJ,10016,MANHATTAN,12,0,3
2026-03-30 12:35:20,7336.0,6584,SICK,10001,MANHATTAN,12,0,3
2026-03-30 12:33:54,7016.0,6758,INJURY,10017,MANHATTAN,12,0,3
2026-03-30 12:29:28,,3860,EDPM,10001,MANHATTAN,12,0,3
2026-03-30 12:28:44,702.0,91,CARD,10036,MANHATTAN,12,0,3
2026-03-30 12:28:32,4565.0,3935,INJURY,10016,MANHATTAN,12,0,3
2026-03-30 12:26:17,250.0,56,ARREST,10016,MANHATTAN,12,0,3
2026-03-30 12:25:06,1758.0,1299,CARDBR,10016,MANHATTAN,12,0,3
2026-03-30 12:14:40,,1559,EDPC,10019,MANHATTAN,12,0,3
2026-03-30 12:08:53,496.0,22,CARD,10019,MANHATTAN,12,0,3
2026-03-30 12:00:14,,0,EDPC,10022,MANHATTAN,12,0,3
2026-03-30 11:52:56,4021.0,8,SICMIN,10001,MANHATTAN,11,0,3
2026-03-30 11:52:54,372.0,16,UNKNOW,10019,MANHATTAN,11,0,3
2026-03-30 11:40:56,608.0,12,DRUG,10036,MANHATTAN,11,0,3
2026-03-30 11:40:38,545.0,33,CARDBR,10017,MANHATTAN,11,0,3
2026-03-30 11:38:56,416.0,60,SEIZR,10022,MANHATTAN,11,0,3
2026-03-30 11:36:34,528.0,94,STATEP,10017,MANHATTAN,11,0,3
2026-03-30 11:28:45,785.0,44,SEIZR,10018,MANHATTAN,11,0,3
2026-03-30 11:24:29,2949.0,273,EDPE,10018,MANHATTAN,11,0,3
2026-03-30 11:16:07,205.0,33,PEDSTR,10036,MANHATTAN,11,0,3
2026-03-30 11:14:05,1940.0,1024,INJURY,10016,MANHATTAN,11,0,3
2026-03-30 11:10:44,532.0,57,CARDBR,10016,MANHATTAN,11,0,3
2026-03-30 11:04:32,,2026,INJURY,10036,MANHATTAN,11,0,3
2026-03-30 11:04:02,1574.0,42,EDPC,10036,MANHATTAN,11,0,3
2026-03-30 10:58:38,585.0,180,SICK,10016,MANHATTAN,10,0,3
2026-03-30 10:55:35,1140.0,73,UNKNOW,10022,MANHATTAN,10,0,3
2026-03-30 10:53:35,,0,EDP,10001,MANHATTAN,10,0,3
2026-03-30 10:41:14,502.0,15,SEIZR,10022,MANHATTAN,10,0,3
2026-03-30 10:32:57,339.0,7,INJMAJ,10022,MANHATTAN,10,0,3
2026-03-30 10:30:50,209.0,27,CARD,10016,MANHATTAN,10,0,3
2026-03-30 10:24:07,627.0,6,INJURY,10016,MANHATTAN,10,0,3
2026-03-30 10:23:40,631.0,17,ABDPN,10001,MANHATTAN,10,0,3
2026-03-30 10:19:23,118.0,29,ARREST,10016,MANHATTAN,10,0,3
2026-03-30 10:06:01,723.0,10,SICK,10036,MANHATTAN,10,0,3
2026-03-30 10:00:48,236.0,9,ARREST,10001,MANHATTAN,10,0,3
2026-03-30 09:57:21,2494.0,80,EDPC,10019,MANHATTAN,9,0,3
2026-03-30 09:56:47,370.0,18,INJMAJ,10019,MANHATTAN,9,0,3
2026-03-30 09:49:11,231.0,10,UNC,10017,MANHATTAN,9,0,3
2026-03-30 09:47:18,550.0,19,INBLED,10016,MANHATTAN,9,0,3
2026-03-30 09:45:05,1083.0,13,RESPIR,10019,MANHATTAN,9,0,3
2026-03-30 09:33:48,1991.0,7,EDPC,10036,MANHATTAN,9,0,3
2026-03-30 09:30:07,790.0,8,UNKNOW,10022,MANHATTAN,9,0,3
2026-03-30 09:26:46,525.0,23,INJURY,10019,MANHATTAN,9,0,3
2026-03-30 09:21:34,458.0,98,OTHER,10016,MANHATTAN,9,0,3
2026-03-30 09:07:17,355.0,16,INJMIN,10016,MANHATTAN,9,0,3
2026-03-30 08:59:06,624.0,10,SICK,10001,MANHATTAN,8,0,3
2026-03-30 08:57:11,511.0,30,CARD,10036,MANHATTAN,8,0,3
2026-03-30 08:53:14,458.0,20,UNKNOW,10036,MANHATTAN,8,0,3
2026-03-30 08:49:27,601.0,18,CARD,10036,MANHATTAN,8,0,3
2026-03-30 08:46:55,468.0,23,INJURY,10018,MANHATTAN,8,0,3
2026-03-30 08:46:31,640.0,38,CARDBR,10018,MANHATTAN,8,0,3
2026-03-30 08:45:53,456.0,8,SICK,10001,MANHATTAN,8,0,3
2026-03-30 08:43:10,403.0,28,INJURY,10017,MANHATTAN,8,0,3
2026-03-30 08:42:34,815.0,6,INJURY,10001,MANHATTAN,8,0,3
2026-03-30 08:41:24,424.0,24,CARD,10016,MANHATTAN,8,0,3
2026-03-30 08:20:14,554.0,40,CARD,10036,MANHATTAN,8,0,3
2026-03-30 08:18:53,487.0,22,UNKNOW,10019,MANHATTAN,8,0,3
2026-03-30 08:15:43,637.0,15,SICK,10001,MANHATTAN,8,0,3
2026-03-30 08:07:07,689.0,68,UNKNOW,10036,MANHATTAN,8,0,3
2026-03-30 07:36:19,469.0,13,INJMIN,10036,MANHATTAN,7,0,3
2026-03-30 07:25:38,348.0,16,UNC,10019,MANHATTAN,7,0,3
2026-03-30 07:18:35,431.0,15,UNKNOW,10019,MANHATTAN,7,0,3
2026-03-30 07:04:48,236.0,22,CARD,10019,MANHATTAN,7,0,3
2026-03-30 06:06:58,281.0,7,UNC,10019,MANHATTAN,6,0,3
2026-03-30 05:18:37,298.0,24,INJURY,10001,MANHATTAN,5,0,3
2026-03-30 04:22:26,321.0,11,CARD,10019,MANHATTAN,4,0,3
2026-03-30 04:22:11,293.0,16,MEDRXN,10019,MANHATTAN,4,0,3
2026-03-30 04:16:28,429.0,36,EDP,10019,MANHATTAN,4,0,3
2026-03-30 04:10:48,246.0,11,EDPC,10001,MANHATTAN,4,0,3
2026-03-30 04:01:12,325.0,24,INJMIN,10019,MANHATTAN,4,0,3
2026-03-30 03:43:16,340.0,9,UNKNOW,10016,MANHATTAN,3,0,3
2026-03-30 03:18:04,270.0,14,UNKNOW,10001,MANHATTAN,3,0,3
2026-03-30 03:15:10,537.0,19,ABDPN,10036,MANHATTAN,3,0,3
2026-03-30 03:12:42,571.0,17,EDP,10018,MANHATTAN,3,0,3
2026-03-30 03:08:17,438.0,10,INJMAJ,10019,MANHATTAN,3,0,3
2026-03-30 03:02:58,169.0,13,INJURY,10001,MANHATTAN,3,0,3
2026-03-30 02:58:32,347.0,95,INJURY,10020,MANHATTAN,2,0,3
2026-03-30 02:40:10,556.0,13,DIFFBR,10018,MANHATTAN,2,0,3
2026-03-30 02:31:57,388.0,46,SICK,10019,MANHATTAN,2,0,3
2026-03-30 01:57:21,517.0,49,DRUG,10001,MANHATTAN,1,0,3
2026-03-30 01:53:57,466.0,24,CARDBR,10036,MANHATTAN,1,0,3
2026-03-30 01:31:28,308.0,11,UNKNOW,10036,MANHATTAN,1,0,3
2026-03-30 01:10:49,183.0,9,SICK,10017,MANHATTAN,1,0,3
2026-03-30 00:58:40,330.0,16,CARD,10019,MANHATTAN,0,0,3
2026-03-30 00:50:54,0.0,0,UNC,10036,MANHATTAN,0,0,3
2026-03-30 00:42:30,167.0,9,INJMAJ,10001,MANHATTAN,0,0,3
2026-03-30 00:03:11,375.0,24,UNC,10036,MANHATTAN,0,0,3
2026-03-30 00:00:20,504.0,6,ARREST,10036,MANHATTAN,0,0,3
2026-03-29 23:59:35,219.0,12,CARDBR,10001,MANHATTAN,23,6,3
2026-03-29 23:55:00,576.0,8,INJURY,10001,MANHATTAN,23,6,3
2026-03-29 23:48:12,209.0,24,INJURY,10018,MANHATTAN,23,6,3
2026-03-29 23:43:35,253.0,26,CARDBR,10016,MANHATTAN,23,6,3
2026-03-29 23:32:20,239.0,65,INJURY,10018,MANHATTAN,23,6,3
2026-03-29 23:26:19,197.0,9,INJMAJ,10036,MANHATTAN,23,6,3
2026-03-29 23:20:29,0.0,0,RESCUE,10018,MANHATTAN,23,6,3
2026-03-29 23:18:53,286.0,9,CARDBR,10036,MANHATTAN,23,6,3
2026-03-29 22:58:31,494.0,31,STATEP,10017,MANHATTAN,22,6,3
2026-03-29 22:57:06,389.0,10,MVAINJ,10022,MANHATTAN,22,6,3
2026-03-29 22:55:17,1092.0,22,UNKNOW,10036,MANHATTAN,22,6,3
2026-03-29 22:45:29,355.0,12,CARD,10036,MANHATTAN,22,6,3
2026-03-29 22:42:29,549.0,9,STATEP,10036,MANHATTAN,22,6,3
2026-03-29 22:40:02,769.0,41,DRUG,10016,MANHATTAN,22,6,3
2026-03-29 22:36:24,234.0,18,DRUG,10036,MANHATTAN,22,6,3
2026-03-29 22:24:01,915.0,319,EDPC,10019,MANHATTAN,22,6,3
2026-03-29 21:51:34,,10,PEDSTR,10036,MANHATTAN,21,6,3
2026-03-29 21:47:35,367.0,20,SICK,10001,MANHATTAN,21,6,3
2026-03-29 21:46:59,1033.0,457,EDPM,10016,MANHATTAN,21,6,3
2026-03-29 21:34:39,683.0,169,RESPIR,10036,MANHATTAN,21,6,3
2026-03-29 21:30:25,2342.0,648,SICK,10036,MANHATTAN,21,6,3
2026-03-29 21:23:39,1.0,1,SICK,10019,MANHATTAN,21,6,3
2026-03-29 21:21:59,2135.0,998,INJURY,10019,MANHATTAN,21,6,3
2026-03-29 21:19:34,331.0,13,SICK,10019,MANHATTAN,21,6,3
2026-03-29 21:16:55,,895,INJURY,10017,MANHATTAN,21,6,3
2026-03-29 21:12:52,450.0,272,SICK,10016,MANHATTAN,21,6,3
2026-03-29 21:10:01,277.0,24,DIFFBR,10018,MANHATTAN,21,6,3
2026-03-29 21:09:33,1622.0,117,UNKNOW,10036,MANHATTAN,21,6,3
2026-03-29 21:06:25,647.0,23,INJURY,10036,MANHATTAN,21,6,3
2026-03-29 21:00:35,358.0,17,DIFFBR,10001,MANHATTAN,21,6,3
2026-03-29 20:47:33,1059.0,211,DRUG,10036,MANHATTAN,20,6,3
2026-03-29 20:46:38,757.0,217,INJURY,10019,MANHATTAN,20,6,3
2026-03-29 20:43:46,,16,INJMAJ,10016,MANHATTAN,20,6,3
2026-03-29 20:43:25,275.0,7,UNC,10019,MANHATTAN,20,6,3
2026-03-29 20:42:05,655.0,34,DRUG,10036,MANHATTAN,20,6,3
2026-03-29 20:31:20,528.0,40,CARD,10017,MANHATTAN,20,6,3
2026-03-29 20:19:46,383.0,19,UNC,10001,MANHATTAN,20,6,3
2026-03-29 20:13:43,593.0,18,INJURY,10001,MANHATTAN,20,6,3
2026-03-29 20:11:24,256.0,9,DRUG,10017,MANHATTAN,20,6,3
2026-03-29 20:09:01,442.0,35,UNKNOW,10019,MANHATTAN,20,6,3
2026-03-29 20:06:19,504.0,11,UNKNOW,10019,MANHATTAN,20,6,3
2026-03-29 20:03:28,575.0,10,INJMIN,10019,MANHATTAN,20,6,3
2026-03-29 20:02:40,,0,EDP,10001,MANHATTAN,20,6,3
2026-03-29 19:51:53,301.0,11,CARDBR,10016,MANHATTAN,19,6,3
2026-03-29 19:46:09,358.0,33,CARDBR,10016,MANHATTAN,19,6,3
2026-03-29 19:35:35,722.0,350,DRUG,10017,MANHATTAN,19,6,3
2026-03-29 19:25:21,224.0,13,UNC,10036,MANHATTAN,19,6,3
2026-03-29 19:16:23,485.0,44,CARDBR,10018,MANHATTAN,19,6,3
2026-03-29 19:06:24,379.0,44,STATEP,10022,MANHATTAN,19,6,3
2026-03-29 18:57:42,1449.0,895,RESPIR,10022,MANHATTAN,18,6,3
2026-03-29 18:56:11,712.0,88,UNC,10036,MANHATTAN,18,6,3
2026-03-29 18:55:26,1284.0,952,UNKNOW,10019,MANHATTAN,18,6,3
2026-03-29 18:52:56,301.0,8,UNKNOW,10017,MANHATTAN,18,6,3
2026-03-29 18:46:34,417.0,13,UNC,10022,MANHATTAN,18,6,3
2026-03-29 18:43:20,543.0,192,SICK,10001,MANHATTAN,18,6,3
2026-03-29 18:41:33,214.0,15,STATEP,10001,MANHATTAN,18,6,3
2026-03-29 18:18:37,1093.0,27,SICMIN,10001,MANHATTAN,18,6,3
2026-03-29 18:10:51,429.0,8,SICK,10001,MANHATTAN,18,6,3
2026-03-29 17:56:27,292.0,11,ARREST,10018,MANHATTAN,17,6,3
2026-03-29 17:54:58,400.0,51,SICK,10019,MANHATTAN,17,6,3
2026-03-29 17:53:08,691.0,71,EDPC,10036,MANHATTAN,17,6,3
2026-03-29 17:40:43,663.0,59,DRUG,10019,MANHATTAN,17,6,3
2026-03-29 17:37:57,544.0,15,INJMAJ,10019,MANHATTAN,17,6,3
2026-03-29 17:37:44,478.0,15,INJURY,10017,MANHATTAN,17,6,3
2026-03-29 17:37:36,472.0,16,ALTMEN,10019,MANHATTAN,17,6,3
2026-03-29 17:35:35,322.0,35,SEIZR,10036,MANHATTAN,17,6,3
2026-03-29 17:34:36,281.0,16,CARD,10016,MANHATTAN,17,6,3
2026-03-29 17:31:48,1165.0,20,UNKNOW,10018,MANHATTAN,17,6,3
2026-03-29 17:15:57,284.0,14,GYNHEM,10019,MANHATTAN,17,6,3
2026-03-29 17:04:08,281.0,10,CARD,10036,MANHATTAN,17,6,3
2026-03-29 16:53:36,,82,INJMAJ,10018,MANHATTAN,16,6,3
2026-03-29 16:40:32,698.0,7,INJURY,10019,MANHATTAN,16,6,3
2026-03-29 16:39:02,722.0,8,CARDBR,10022,MANHATTAN,16,6,3
2026-03-29 16:32:05,2211.0,436,EDPC,10020,MANHATTAN,16,6,3
2026-03-29 16:24:40,855.0,105,SICK,10019,MANHATTAN,16,6,3
2026-03-29 16:16:12,860.0,58,SICK,10036,MANHATTAN,16,6,3
2026-03-29 15:35:27,555.0,31,INJURY,10019,MANHATTAN,15,6,3
2026-03-29 15:34:26,247.0,52,INJURY,10016,MANHATTAN,15,6,3
2026-03-29 15:29:04,466.0,56,UNC,10001,MANHATTAN,15,6,3
2026-03-29 15:22:00,373.0,17,DIFFBR,10022,MANHATTAN,15,6,3
2026-03-29 15:08:18,554.0,12,INJURY,10016,MANHATTAN,15,6,3
2026-03-29 14:48:24,255.0,39,INJURY,10016,MANHATTAN,14,6,3
2026-03-29 14:45:08,,250,EDPM,10019,MANHATTAN,14,6,3
2026-03-29 14:37:31,394.0,39,CARDBR,10017,MANHATTAN,14,6,3
2026-03-29 14:28:47,554.0,35,INJURY,10019,MANHATTAN,14,6,3
2026-03-29 14:28:35,363.0,24,ABDPN,10019,MANHATTAN,14,6,3
2026-03-29 14:15:58,248.0,20,ANAPH,10016,MANHATTAN,14,6,3
2026-03-29 14:09:50,935.0,11,EDPC,10018,MANHATTAN,14,6,3
2026-03-29 14:05:46,,5,INJURY,10018,MANHATTAN,14,6,3
2026-03-29 14:04:07,0.0,0,UNKNOW,10016,MANHATTAN,14,6,3
2026-03-29 13:53:11,371.0,12,DRUG,10001,MANHATTAN,13,6,3
2026-03-29 13:46:23,789.0,4,CARDBR,10018,MANHATTAN,13,6,3
2026-03-29 13:40:54,606.0,13,CARD,10018,MANHATTAN,13,6,3
2026-03-29 13:40:36,,8,EDPM,10036,MANHATTAN,13,6,3
2026-03-29 13:38:19,267.0,7,ALTMEN,10036,MANHATTAN,13,6,3
2026-03-29 13:31:32,555.0,107,SICK,10018,MANHATTAN,13,6,3
2026-03-29 13:27:11,747.0,17,UNC,10018,MANHATTAN,13,6,3
2026-03-29 13:23:53,362.0,22,STATEP,10019,MANHATTAN,13,6,3
2026-03-29 13:20:14,428.0,14,PEDSTR,10001,MANHATTAN,13,6,3
2026-03-29 13:20:03,685.0,18,SICMIN,10018,MANHATTAN,13,6,3
2026-03-29 12:57:54,,5,SAFE,10036,MANHATTAN,12,6,3
2026-03-29 12:53:06,525.0,6,INJURY,10036,MANHATTAN,12,6,3
2026-03-29 12:39:22,401.0,21,MVAINJ,10017,MANHATTAN,12,6,3
2026-03-29 12:37:18,197.0,14,SEIZR,10001,MANHATTAN,12,6,3
2026-03-29 12:36:30,301.0,17,INJURY,10016,MANHATTAN,12,6,3
2026-03-29 12:32:17,180.0,8,DIFFBR,10019,MANHATTAN,12,6,3
2026-03-29 12:11:40,240.0,7,INJMAJ,10018,MANHATTAN,12,6,3
2026-03-29 11:54:37,299.0,55,GYNHEM,10018,MANHATTAN,11,6,3
2026-03-29 11:34:26,827.0,98,SICK,10001,MANHATTAN,11,6,3
2026-03-29 11:32:58,436.0,60,SICK,10016,MANHATTAN,11,6,3
2026-03-29 11:27:09,413.0,31,UNC,10001,MANHATTAN,11,6,3
2026-03-29 11:22:54,0.0,0,RESCUE,10036,MANHATTAN,11,6,3
2026-03-29 11:21:10,359.0,8,UNC,10016,MANHATTAN,11,6,3
2026-03-29 11:16:38,591.0,48,ARREST,10019,MANHATTAN,11,6,3
2026-03-29 11:11:55,502.0,13,DIFFBR,10001,MANHATTAN,11,6,3
2026-03-29 10:54:45,,0,T-EDP,10016,MANHATTAN,10,6,3
2026-03-29 10:52:02,434.0,66,INJURY,10001,MANHATTAN,10,6,3
2026-03-29 10:34:15,674.0,23,UNKNOW,10017,MANHATTAN,10,6,3
2026-03-29 10:27:32,280.0,22,UNKNOW,10018,MANHATTAN,10,6,3
2026-03-29 10:20:38,435.0,26,SICMIN,10036,MANHATTAN,10,6,3
2026-03-29 10:08:46,204.0,10,UNC,10017,MANHATTAN,10,6,3
2026-03-29 10:04:34,238.0,15,INJURY,10019,MANHATTAN,10,6,3
2026-03-29 10:00:40,298.0,17,INBLED,10016,MANHATTAN,10,6,3
2026-03-29 09:53:28,,19,INJMAJ,10016,MANHATTAN,9,6,3
2026-03-29 09:38:38,170.0,11,RESCUE,10019,MANHATTAN,9,6,3
2026-03-29 09:13:25,161.0,15,INJMAJ,10019,MANHATTAN,9,6,3
2026-03-29 09:12:31,503.0,8,OTHER,10001,MANHATTAN,9,6,3
2026-03-29 08:27:07,459.0,27,SICK,10018,MANHATTAN,8,6,3
2026-03-29 08:00:42,923.0,79,SICK,10036,MANHATTAN,8,6,3
2026-03-29 08:00:24,550.0,74,DRUG,10019,MANHATTAN,8,6,3
2026-03-29 07:53:55,943.0,74,COLD,10016,MANHATTAN,7,6,3
2026-03-29 07:53:07,356.0,31,INJURY,10018,MANHATTAN,7,6,3
2026-03-29 07:51:24,770.0,31,DIFFBR,10016,MANHATTAN,7,6,3
2026-03-29 07:35:32,473.0,46,EDP,10017,MANHATTAN,7,6,3
2026-03-29 07:24:35,506.0,15,UNC,10036,MANHATTAN,7,6,3
2026-03-29 06:54:31,3914.0,3618,INJURY,10019,MANHATTAN,6,6,3
2026-03-29 06:43:35,449.0,74,CARDBR,10016,MANHATTAN,6,6,3
2026-03-29 06:36:58,1713.0,1137,UNKNOW,10001,MANHATTAN,6,6,3
2026-03-29 06:26:58,668.0,27,UNC,10036,MANHATTAN,6,6,3
2026-03-29 06:20:32,938.0,437,SICK,10017,MANHATTAN,6,6,3
2026-03-29 06:12:47,375.0,27,TRAUMA,10019,MANHATTAN,6,6,3
2026-03-29 06:11:32,969.0,30,UNKNOW,10019,MANHATTAN,6,6,3
2026-03-29 06:10:59,743.0,4,UNKNOW,10017,MANHATTAN,6,6,3
2026-03-29 06:08:41,695.0,48,DRUG,10017,MANHATTAN,6,6,3
2026-03-29 05:24:15,,0,EDPC,10001,MANHATTAN,5,6,3
2026-03-29 05:23:46,875.0,24,INJMAJ,10019,MANHATTAN,5,6,3
2026-03-29 05:14:08,,0,SICK,10016,MANHATTAN,5,6,3
2026-03-29 05:10:21,857.0,52,INJMAJ,10001,MANHATTAN,5,6,3
2026-03-29 05:03:13,446.0,16,SICK,10036,MANHATTAN,5,6,3
2026-03-29 04:47:17,844.0,128,MVAINJ,10001,MANHATTAN,4,6,3
2026-03-29 04:42:27,309.0,37,UNKNOW,10019,MANHATTAN,4,6,3
2026-03-29 04:30:06,1137.0,170,INBLED,10001,MANHATTAN,4,6,3
2026-03-29 04:23:23,158.0,21,DIFFBR,10018,MANHATTAN,4,6,3
2026-03-29 04:21:18,1692.0,750,INJURY,10019,MANHATTAN,4,6,3
2026-03-29 04:20:06,484.0,30,STAB,10019,MANHATTAN,4,6,3
2026-03-29 04:16:23,1185.0,240,DRUG,10019,MANHATTAN,4,6,3
2026-03-29 04:15:14,1973.0,1125,INJMIN,10022,MANHATTAN,4,6,3
2026-03-29 04:11:08,1138.0,497,SAFE,10019,MANHATTAN,4,6,3
2026-03-29 04:00:44,346.0,19,INJMAJ,10001,MANHATTAN,4,6,3
2026-03-29 03:45:45,2307.0,1984,INJURY,10016,MANHATTAN,3,6,3
2026-03-29 03:33:22,145.0,26,DIFFBR,10022,MANHATTAN,3,6,3
2026-03-29 03:31:56,,0,INJURY,10036,MANHATTAN,3,6,3
2026-03-29 03:30:16,696.0,86,INJURY,10019,MANHATTAN,3,6,3
2026-03-29 03:27:49,,0,EDPC,10016,MANHATTAN,3,6,3
2026-03-29 03:23:13,,0,DRUG,10016,MANHATTAN,3,6,3
2026-03-29 03:15:09,2354.0,943,INJURY,10019,MANHATTAN,3,6,3
2026-03-29 03:09:48,446.0,22,SICK,10016,MANHATTAN,3,6,3
2026-03-29 03:07:12,223.0,13,STATEP,10036,MANHATTAN,3,6,3
2026-03-29 03:00:00,6039.0,534,DRUG,10001,MANHATTAN,3,6,3
2026-03-29 02:38:29,359.0,24,INJMAJ,10016,MANHATTAN,2,6,3
2026-03-29 02:29:36,2848.0,2082,INJURY,10001,MANHATTAN,2,6,3
2026-03-29 02:27:58,444.0,84,DRUG,10022,MANHATTAN,2,6,3
2026-03-29 02:21:40,,1822,DRUG,10018,MANHATTAN,2,6,3
2026-03-29 02:16:40,,0,EDPC,10019,MANHATTAN,2,6,3
2026-03-29 02:07:51,,244,OTHER,10019,MANHATTAN,2,6,3
2026-03-29 01:57:12,,33,CARD,10001,MANHATTAN,1,6,3
2026-03-29 01:45:11,1863.0,1038,EDPC,10019,MANHATTAN,1,6,3
2026-03-29 01:42:03,1096.0,415,DRUG,10036,MANHATTAN,1,6,3
2026-03-29 01:26:19,623.0,168,CARDBR,10016,MANHATTAN,1,6,3
2026-03-29 01:21:18,353.0,37,SICK,10036,MANHATTAN,1,6,3
2026-03-29 01:12:20,1975.0,35,INJURY,10019,MANHATTAN,1,6,3
2026-03-29 01:10:52,1329.0,198,UNKNOW,10018,MANHATTAN,1,6,3
2026-03-29 01:08:17,2181.0,1148,COLD,10019,MANHATTAN,1,6,3
2026-03-29 01:06:49,5242.0,451,SICMIN,10017,MANHATTAN,1,6,3
2026-03-29 01:04:05,928.0,10,UNC,10016,MANHATTAN,1,6,3
2026-03-29 00:54:31,1064.0,170,DRUG,10019,MANHATTAN,0,6,3
2026-03-29 00:51:37,465.0,41,CARDBR,10001,MANHATTAN,0,6,3
2026-03-29 00:42:47,306.0,19,STATEP,10036,MANHATTAN,0,6,3
2026-03-29 00:37:57,357.0,4,SICK,10001,MANHATTAN,0,6,3
2026-03-29 00:35:34,2783.0,2351,INJURY,10001,MANHATTAN,0,6,3
2026-03-29 00:30:38,1517.0,262,UNKNOW,10016,MANHATTAN,0,6,3
2026-03-29 00:15:19,930.0,677,INJURY,10019,MANHATTAN,0,6,3
2026-03-29 00:09:00,305.0,35,UNC,10001,MANHATTAN,0,6,3
2026-03-29 00:09:00,1321.0,881,UNKNOW,10001,MANHATTAN,0,6,3
2026-03-29 00:04:48,,1164,EDPC,10001,MANHATTAN,0,6,3
2026-03-28 23:54:40,572.0,82,UNC,10036,MANHATTAN,23,5,3
2026-03-28 23:47:43,227.0,28,DRUG,10036,MANHATTAN,23,5,3
2026-03-28 23:43:18,611.0,11,DRUG,10017,MANHATTAN,23,5,3
2026-03-28 23:38:47,369.0,131,DRUG,10036,MANHATTAN,23,5,3
2026-03-28 23:22:32,935.0,530,DRUG,10036,MANHATTAN,23,5,3
