grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10213,-18484,16,6,1,0.0,0.0,0.0,1.0,1,1,0,2.4504504504504503,8,1.5709796523115978,9.982989064398542,5.6322726667554255,96,24.462820049697324,0
10187,-18496,1,3,3,0.3333333333333333,1.0,0.0,7.666666666666667,0,0,1,14.524390243902438,34,8.33313381974743,4.015176151761517,7.470252324037185,3,58.317985326194716,0
10199,-18489,14,3,1,0.0,0.0,0.0,7.0,0,0,0,1.391304347826087,4,0.7518094115561121,9.827698574338086,7.470252324037185,42,13.673319755600815,0
10200,-18488,2,2,4,0.25,1.0,0.0,6.0,0,0,1,6.3584905660377355,24,4.327251033237761,3.361077844311377,7.319080274304155,4,21.37138176477234,0
10199,-18485,10,2,9,0.2222222222222222,2.0,0.0,7.333333333333333,0,0,0,9.921212121212122,28,5.854941501434326,8.19259882253995,7.319080274304155,20,81.28051074241151,1
10201,-18487,23,0,1,1.0,1.0,0.0,8.0,0,0,1,3.9178082191780823,11,2.760576774604123,5.216328413284133,6.553593096939464,0,20.43657433149674,0
10190,-18491,21,1,18,0.1111111111111111,2.0,0.0,7.055555555555555,0,0,0,20.81547619047619,48,9.612018350891388,6.188986784140969,7.299104720564297,21,128.82670704845813,2
10188,-18494,5,6,1,2.0,2.0,0.0,4.0,1,0,0,12.113772455089821,35,7.737733519590893,2.644973852411389,5.6322726667554255,30,32.040611397773894,0
10177,-18499,14,1,5,0.0,0.0,0.0,7.8,0,0,0,3.1742424242424243,10,2.0767569113948174,9.827698574338086,7.299104720564297,14,31.195497747330744,0
10185,-18498,8,6,3,0.0,0.0,0.0,7.0,1,1,0,11.121212121212121,29,6.498393684059386,6.990670059372349,5.6322726667554255,48,77.74472459968644,0
10185,-18499,21,3,8,0.125,1.0,0.0,7.0,0,0,0,6.567073170731708,15,3.5222885365186225,6.188986784140969,7.470252324037185,63,40.64352906414527,1
10201,-18489,2,6,2,0.0,0.0,0.0,3.5,1,0,1,2.753968253968254,11,1.7919219087293197,3.361077844311377,5.6322726667554255,12,9.256301682349585,0
10196,-18494,12,3,10,0.3,3.0,0.0,7.9,0,0,0,5.717948717948718,17,3.7756347414148768,8.968142325196524,7.470252324037185,36,51.2793779107391,1
10191,-18490,17,3,17,0.29411764705882354,5.0,0.0,6.352941176470588,0,1,0,8.273291925465838,25,5.856606928973202,9.571137382796575,7.470252324037185,51,79.18481362661514,2
10194,-18497,12,0,1,0.0,0.0,0.0,9.0,0,0,0,1.5866666666666667,4,0.7550431047894485,8.968142325196524,6.553593096939464,0,14.229452489311818,0
10203,-18487,23,5,3,0.6666666666666666,2.0,0.0,7.0,1,0,1,3.877551020408163,10,2.2418740912174884,5.216328413284133,6.4430873180873185,115,20.226579561713983,0
10201,-18487,1,0,2,1.0,2.0,0.0,5.5,0,0,1,3.9178082191780823,11,2.760576774604123,4.015176151761517,6.553593096939464,0,15.730690128819097,0
10182,-18498,14,0,6,0.0,0.0,0.0,8.166666666666666,0,0,0,3.9657534246575343,11,2.447840381210496,9.827698574338086,6.553593096939464,0,38.974229277683236,0
10200,-18485,2,0,1,1.0,1.0,0.0,7.0,0,0,1,6.093167701863354,20,4.110658770556164,3.361077844311377,6.553593096939464,0,20.47961096440659,0
10175,-18503,1,5,1,0.0,0.0,0.0,9.0,1,0,1,3.0681818181818183,9,2.0903017855027675,4.015176151761517,6.4430873180873185,5,12.31929046563193,0
10183,-18497,7,4,6,0.0,0.0,0.0,3.8333333333333335,0,1,0,10.0375,27,6.001978185428932,4.129122155132373,7.793704918032787,28,41.4460636321412,0
10200,-18488,1,5,1,0.0,0.0,0.0,10.0,1,0,1,6.3584905660377355,24,4.327251033237761,4.015176151761517,6.4430873180873185,5,25.530459681955307,0
10182,-18500,2,1,6,0.5,3.0,0.0,10.5,0,0,1,6.850931677018633,24,4.060805308255099,3.361077844311377,7.299104720564297,2,23.026514672518317,0
10187,-18494,20,0,14,0.07142857142857142,1.0,0.0,6.142857142857143,0,0,0,14.46987951807229,37,8.747414993945652,6.994829814735028,6.553593096939464,0,101.21434466863577,2
10177,-18501,0,1,4,0.5,2.0,0.0,8.75,0,0,1,7.736196319018405,29,6.0203648436045665,5.993237150586114,7.299104720564297,0,46.36485918336865,0
10212,-18482,5,5,1,0.0,0.0,0.0,2.0,1,0,0,6.291925465838509,15,3.5858049158326986,2.644973852411389,6.4430873180873185,25,16.641978338464202,0
10206,-18483,21,3,1,0.0,0.0,0.0,6.0,0,0,0,1.7058823529411764,5,0.9290497145797664,6.188986784140969,7.470252324037185,63,10.557683337652241,0
10208,-18486,21,0,5,0.4,2.0,0.0,7.0,0,0,0,5.75625,19,3.5337490113860235,6.188986784140969,6.553593096939464,0,35.62535517621145,0
10195,-18487,22,5,3,0.3333333333333333,1.0,0.0,6.666666666666667,1,0,1,6.0251572327044025,21,4.0078241287852565,5.863370786516854,6.4430873180873185,110,35.327730902409726,0
10183,-18499,15,5,3,0.0,0.0,0.0,8.0,1,0,0,4.928571428571429,15,2.899418789756669,8.865487453722748,6.4430873180873185,75,43.694188164776406,0
10215,-18479,8,2,7,0.42857142857142855,3.0,0.0,7.857142857142857,0,1,0,5.642424242424243,21,3.3054860443893315,6.990670059372349,7.319080274304155,16,39.44432621379186,1
10211,-18483,15,3,10,0.5,5.0,0.0,8.3,0,0,0,8.421686746987952,31,4.98754930268688,8.865487453722748,7.470252324037185,45,74.66235819460483,1
10178,-18503,19,0,5,0.4,2.0,0.0,4.6,0,1,0,5.54,16,3.6940547192017044,7.951959544879899,6.553593096939464,0,44.05385587863464,0
10181,-18493,20,3,1,0.0,0.0,0.0,12.0,0,0,0,1.7291666666666667,4,0.9456734349732127,6.994829814735028,7.470252324037185,60,12.095226554645986,0
10197,-18491,10,3,4,0.0,0.0,0.0,4.75,0,0,0,3.611111111111111,14,2.3932311955921755,8.19259882253995,7.470252324037185,30,29.584384636949817,0
10190,-18498,23,2,5,0.4,2.0,0.0,5.6,0,0,1,8.067484662576687,24,4.610948905253893,5.216328413284133,7.319080274304155,46,42.08264946913273,0
10176,-18504,16,2,5,0.0,0.0,0.0,5.2,0,1,0,4.623287671232877,19,3.2015953156122654,9.982989064398542,7.319080274304155,32,46.15423026348641,0
10176,-18500,6,6,1,0.0,0.0,0.0,3.0,1,0,0,2.1666666666666665,7,1.3576576606171171,3.5002586652871184,5.6322726667554255,36,7.583893774788756,0
10186,-18501,11,6,8,0.0,0.0,0.0,7.125,1,0,0,6.873493975903615,21,4.4068427325762904,8.556518151815181,5.6322726667554255,66,58.81317597121158,1
10211,-18484,8,0,8,0.25,2.0,0.0,8.0,0,1,0,7.060975609756097,18,4.153046220231233,6.990670059372349,6.553593096939464,0,49.36095078508037,1
10204,-18487,16,2,2,0.0,0.0,0.0,10.5,0,1,0,2.2162162162162162,7,1.246124212438533,9.982989064398542,7.319080274304155,32,22.1244622508292,0
10178,-18503,14,6,9,0.2222222222222222,2.0,0.0,6.444444444444445,1,0,0,5.54,16,3.6940547192017044,9.827698574338086,5.6322726667554255,84,54.445450101832996,1
10195,-18485,17,6,1,0.0,0.0,0.0,5.0,1,1,0,1.3846153846153846,3,0.5436419397953522,9.571137382796575,5.6322726667554255,102,13.252344068487565,0
10193,-18489,15,2,17,0.0,0.0,0.0,6.352941176470588,0,0,0,7.981012658227848,26,5.744531067419875,8.865487453722748,7.319080274304155,30,70.75556758952142,2
10184,-18502,17,3,1,1.0,1.0,0.0,2.0,0,1,0,2.992957746478873,8,1.7155793383831264,9.571137382796575,7.470252324037185,51,28.646009772454537,0
10189,-18491,2,4,7,0.2857142857142857,2.0,0.0,7.285714285714286,0,0,1,13.80952380952381,31,6.131251428808156,3.361077844311377,7.793704918032787,8,46.41488451668092,1
10200,-18483,19,1,11,0.6363636363636364,7.0,0.0,6.909090909090909,0,1,0,11.562874251497005,43,7.728483470199848,7.951959544879899,7.299104720564297,19,91.94750827043762,1
10183,-18493,0,4,3,0.6666666666666666,2.0,0.0,4.666666666666667,0,0,1,3.1310344827586207,11,2.082517081475207,5.993237150586114,7.793704918032787,0,18.765032181835142,0
10197,-18492,14,1,3,0.0,0.0,0.0,9.0,0,0,0,3.5343511450381677,11,2.2267524124872775,9.827698574338086,7.299104720564297,14,34.73453770930178,0
10177,-18503,17,1,15,0.06666666666666667,1.0,0.0,7.133333333333334,0,1,0,7.24203821656051,19,4.533919561292823,9.571137382796575,7.299104720564297,17,69.31454270216373,2
10198,-18487,0,3,3,0.3333333333333333,1.0,0.0,6.0,0,0,1,4.4353741496598635,12,2.5077087375685934,5.993237150586114,7.470252324037185,0,26.582249130490787,0
10194,-18491,12,2,2,0.0,0.0,0.0,7.5,0,0,0,1.5471698113207548,4,0.8450315819279968,8.968142325196524,7.319080274304155,24,13.875239069171982,0
10186,-18496,8,0,5,0.8,4.0,0.0,4.6,0,1,0,10.03048780487805,24,5.340462263128486,6.990670059372349,6.553593096939464,0,70.11983077846047,0
10175,-18501,7,3,1,0.0,0.0,0.0,6.0,0,1,0,1.1666666666666667,2,0.3834824944236852,4.129122155132373,7.470252324037185,21,4.8173091809877695,0
10186,-18492,10,4,5,0.0,0.0,0.0,3.8,0,0,0,3.2481751824817517,15,2.141264819658926,8.19259882253995,7.793704918032787,40,26.610996175403486,0
10181,-18495,11,3,12,0.3333333333333333,4.0,0.0,6.0,0,0,0,4.375,15,2.758014386591078,8.556518151815181,7.470252324037185,33,37.43476691419142,1
10177,-18501,1,0,1,0.0,0.0,0.0,8.0,0,0,1,7.736196319018405,29,6.0203648436045665,4.015176151761517,6.553593096939464,0,31.062190965467938,0
10217,-18478,7,1,4,0.75,3.0,0.0,5.0,0,1,0,2.9705882352941178,10,1.9357883893786423,4.129122155132373,7.299104720564297,7,12.26592169612852,0
10188,-18490,9,0,1,0.0,0.0,0.0,11.0,0,1,0,1.5217391304347827,5,0.8879221796427035,7.916946308724833,6.553593096939464,0,12.04752699153779,0
10179,-18498,20,5,30,0.43333333333333335,13.0,0.0,7.366666666666666,1,0,0,16.4251497005988,38,9.22438307966155,6.994829814735028,6.4430873180873185,100,114.89112683723462,2
10211,-18483,22,3,3,0.0,0.0,0.0,6.666666666666667,0,0,1,8.421686746987952,31,4.98754930268688,5.863370786516854,7.470252324037185,66,49.379472045485315,0
10191,-18496,21,0,5,0.4,2.0,0.0,10.4,0,0,0,9.608695652173912,25,5.724043493287196,6.188986784140969,6.553593096939464,0,59.46809040413713,0
10191,-18493,19,5,6,0.16666666666666666,1.0,0.0,7.5,1,1,0,6.1,18,3.803477744514897,7.951959544879899,6.4430873180873185,95,48.50695322376738,0
10215,-18481,0,4,2,0.0,0.0,0.0,1.5,0,0,1,5.5875,21,3.4937275330900808,5.993237150586114,7.793704918032787,0,33.487212578899914,0
10194,-18495,12,2,20,0.1,2.0,0.0,8.0,0,0,0,8.045454545454545,21,5.4272863127112245,8.968142325196524,7.319080274304155,24,72.15278143453567,2
10183,-18502,5,6,1,0.0,0.0,0.0,12.0,1,0,0,3.014705882352941,12,1.9397796519293666,2.644973852411389,5.6322726667554255,30,7.973818231534334,0
10193,-18488,22,2,7,0.2857142857142857,2.0,0.0,7.714285714285714,0,0,1,7.304347826086956,23,4.590810764806243,5.863370786516854,7.319080274304155,44,42.82809965803615,1
10215,-18479,15,0,5,0.2,1.0,0.0,6.4,0,0,0,5.642424242424243,21,3.3054860443893315,8.865487453722748,6.553593096939464,0,50.0228413297932,0
10179,-18497,5,2,6,0.16666666666666666,1.0,0.0,6.833333333333333,0,0,0,18.856287425149702,49,9.867969023045253,2.644973852411389,7.319080274304155,10,49.87438719307463,0
10185,-18499,21,4,10,0.3,3.0,0.0,4.7,0,0,0,6.567073170731708,15,3.5222885365186225,6.188986784140969,7.793704918032787,84,40.64352906414527,1
10181,-18499,5,0,2,0.0,0.0,0.0,3.5,0,0,0,8.170731707317072,22,5.07805304956567,2.644973852411389,6.553593096939464,0,21.61137172092232,0
10182,-18497,1,0,2,0.0,0.0,0.0,3.5,0,0,1,7.056603773584905,21,4.077175249225505,4.015176151761517,6.553593096939464,0,28.333507184128443,0
10186,-18495,8,2,13,0.38461538461538464,5.0,0.0,5.461538461538462,0,1,0,9.878048780487806,27,6.122251969293649,6.990670059372349,7.319080274304155,16,69.05417985477565,1
10177,-18499,1,5,2,0.5,1.0,0.0,4.5,1,0,1,3.1742424242424243,10,2.0767569113948174,4.015176151761517,6.4430873180873185,5,12.745142481727846,0
10206,-18487,0,3,5,0.2,1.0,0.0,5.4,0,0,1,6.232258064516129,17,3.832227243686882,5.993237150586114,7.470252324037185,0,37.351400564297975,0
10211,-18483,15,1,12,0.16666666666666666,2.0,0.0,7.583333333333333,0,0,0,8.421686746987952,31,4.98754930268688,8.865487453722748,7.299104720564297,15,74.66235819460483,1
10189,-18491,22,1,11,0.45454545454545453,5.0,0.0,5.7272727272727275,0,0,1,13.80952380952381,31,6.131251428808156,5.863370786516854,7.299104720564297,22,80.97035848047085,1
10189,-18492,2,0,2,0.0,0.0,0.0,6.0,0,0,1,12.511904761904763,31,7.024327355218479,3.361077844311377,6.553593096939464,0,42.05348588537211,0
10180,-18500,12,1,17,0.058823529411764705,1.0,0.0,5.764705882352941,0,0,0,11.080246913580247,70,9.179357340298449,8.968142325196524,7.299104720564297,12,99.36923131930716,2
10191,-18495,14,3,44,0.3181818181818182,9.0,1.0,6.9772727272727275,0,0,0,16.664670658682635,44,10.356658284630996,9.827698574338086,7.470252324037185,42,163.77536007414906,2
10210,-18483,18,1,3,0.3333333333333333,1.0,0.0,6.666666666666667,0,1,0,2.717741935483871,8,1.8148461103922775,8.881118881118882,7.299104720564297,18,24.13658921723438,0
10185,-18497,7,2,3,0.3333333333333333,1.0,0.0,5.666666666666667,0,1,0,7.859872611464968,21,4.567806238209101,4.129122155132373,7.319080274304155,14,32.45437413651814,0
10204,-18487,22,4,2,0.0,0.0,0.0,6.0,0,0,1,2.2162162162162162,7,1.246124212438533,5.863370786516854,7.793704918032787,88,12.994497418767082,0
10200,-18490,9,5,2,0.0,0.0,0.0,6.5,1,1,0,3.780141843971631,12,2.3024589296214866,7.916946308724833,6.4430873180873185,45,29.927180018087487,0
10190,-18496,15,3,14,0.07142857142857142,1.0,0.0,7.857142857142857,0,0,0,12.103658536585366,34,6.862022187095021,8.865487453722748,7.470252324037185,45,107.30483290024179,2
10191,-18488,17,3,17,0.23529411764705882,4.0,0.0,6.470588235294118,0,1,0,8.605263157894736,29,6.869799436748515,9.571137382796575,7.470252324037185,51,82.36215589932841,2
10217,-18479,12,4,1,0.0,0.0,0.0,9.0,0,0,0,2.8299319727891157,11,1.8519672977817214,8.968142325196524,7.793704918032787,48,25.379232702596966,0
10207,-18487,14,5,5,0.0,0.0,0.0,5.0,1,0,0,3.804195804195804,10,2.4271316789047184,9.827698574338086,6.4430873180873185,70,37.38648968139803,0
10177,-18502,20,5,2,1.0,2.0,0.0,6.0,1,0,0,7.761006289308176,23,5.7439666965741205,6.994829814735028,6.4430873180873185,100,54.28691818479889,0
10181,-18498,5,2,2,0.5,1.0,0.0,8.0,0,0,0,13.696428571428571,33,7.684465181949355,2.644973852411389,7.319080274304155,10,36.22669544284884,0
10178,-18494,4,6,2,1.0,2.0,0.0,5.0,1,0,1,2.6946564885496183,11,1.7711062591194775,3.0776636713735557,5.6322726667554255,24,8.293246381640191,0
10193,-18494,16,1,3,0.0,0.0,0.0,5.666666666666667,0,1,0,4.389705882352941,15,3.1368131837728352,9.982989064398542,7.299104720564297,16,43.82238581945536,0
10190,-18500,18,5,6,0.0,0.0,0.0,6.333333333333333,1,1,0,5.824675324675325,18,3.4756541057079327,8.881118881118882,6.4430873180873185,90,51.72963400236128,0
10193,-18495,4,3,3,0.0,0.0,0.0,5.333333333333333,0,0,1,8.37037037037037,23,5.157023659987963,3.0776636713735557,7.470252324037185,12,25.761184804830503,0
10183,-18500,16,3,8,0.25,2.0,0.0,4.125,0,1,0,6.475609756097561,18,3.9060299765956414,9.982989064398542,7.470252324037185,48,64.64594138043445,1
10197,-18487,8,0,8,0.125,1.0,0.0,6.0,0,1,0,6.517006802721088,21,4.2270390904930295,6.990670059372349,6.553593096939464,0,45.55824433250823,1
10186,-18496,1,0,2,1.0,2.0,0.0,3.5,0,0,1,10.03048780487805,24,5.340462263128486,4.015176151761517,6.553593096939464,0,40.274175424681076,0
10199,-18493,10,3,2,0.0,0.0,0.0,10.0,0,0,0,1.9021739130434783,5,1.0593361243566357,8.19259882253995,7.470252324037185,30,15.583747760266208,0
10202,-18487,12,1,15,0.2,3.0,0.0,6.666666666666667,0,0,0,9.30625,26,6.031361304248812,8.968142325196524,7.299104720564297,12,83.45977451386015,2
10186,-18493,4,6,5,0.2,1.0,0.0,8.4,1,0,1,17.726190476190474,48,10.858205529312611,3.0776636713735557,5.6322726667554255,24,54.55525246041933,0
10176,-18502,11,3,12,0.0,0.0,0.0,6.333333333333333,0,0,0,6.641025641025641,22,4.742326525742156,8.556518151815181,7.470252324037185,33,56.82405644410595,1
10216,-18481,15,3,10,0.5,5.0,0.0,6.8,0,0,0,4.638709677419355,15,3.1435026187147956,8.865487453722748,7.470252324037185,45,41.12442244662358,1
10191,-18499,23,2,2,1.0,2.0,0.0,7.5,0,0,1,4.096551724137931,13,2.6570768658931128,5.216328413284133,7.319080274304155,46,21.36895915510879,0
10178,-18495,15,5,5,0.4,2.0,0.0,4.0,1,0,0,3.122137404580153,12,2.1013654929166665,8.865487453722748,6.4430873180873185,75,27.679269989103847,0
10179,-18494,17,3,7,0.14285714285714285,1.0,0.0,5.428571428571429,0,1,0,3.375,13,1.9283494155705985,9.571137382796575,7.470252324037185,51,32.30258866693844,1
10181,-18501,8,1,3,0.0,0.0,0.0,6.333333333333333,0,1,0,8.457831325301205,32,5.8884606309017204,6.990670059372349,7.299104720564297,8,59.12590821300469,0
10212,-18482,0,0,5,0.6,3.0,0.0,6.6,0,0,1,6.291925465838509,15,3.5858049158326986,5.993237150586114,6.553593096939464,0,37.70900145058219,0
10213,-18482,1,5,9,0.1111111111111111,1.0,0.0,8.444444444444445,1,0,1,3.9671052631578947,14,2.4397854730302013,4.015176151761517,6.4430873180873185,5,15.928626444159178,1
10183,-18495,7,5,3,0.6666666666666666,2.0,0.0,3.6666666666666665,1,1,0,5.830188679245283,16,3.5206579275265915,4.129122155132373,6.4430873180873185,35,24.073561244073648,0
10175,-18503,2,1,2,0.0,0.0,0.0,6.5,0,0,1,3.0681818181818183,9,2.0903017855027675,3.361077844311377,7.299104720564297,2,10.312397931409908,0
10180,-18499,22,4,14,0.14285714285714285,2.0,0.0,6.785714285714286,0,0,1,13.51497005988024,34,7.7146834550972505,5.863370786516854,7.793704918032787,88,79.24328062975174,2
10184,-18502,17,4,6,1.3333333333333333,8.0,0.0,6.333333333333333,0,1,0,2.992957746478873,8,1.7155793383831264,9.571137382796575,7.793704918032787,68,28.646009772454537,0
10178,-18500,6,3,2,0.0,0.0,0.0,8.0,0,0,0,4.866666666666666,15,3.769080809594527,3.5002586652871184,7.470252324037185,18,17.034592171063974,0
10192,-18492,19,0,1,1.0,1.0,0.0,4.0,0,1,0,3.470149253731343,10,2.454672691555558,7.951959544879899,6.553593096939464,0,27.594486480366815,0
10216,-18480,6,3,3,0.0,0.0,0.0,11.0,0,0,0,6.7975460122699385,22,3.881197965122977,3.5002586652871184,7.470252324037185,18,23.793169332135747,0
10198,-18492,21,1,7,0.5714285714285714,4.0,0.0,7.0,0,0,0,8.509554140127388,27,6.152566521374204,6.188986784140969,7.299104720564297,21,52.66551811218047,1
10183,-18495,7,4,5,0.2,1.0,0.0,6.8,0,1,0,5.830188679245283,16,3.5206579275265915,4.129122155132373,7.793704918032787,28,24.073561244073648,0
10205,-18484,11,1,8,0.75,6.0,0.0,5.125,0,0,0,7.93125,25,4.929849877158609,8.556518151815181,7.299104720564297,11,67.86388459158417,1
10194,-18486,13,1,7,0.14285714285714285,1.0,0.0,5.142857142857143,0,0,0,4.576158940397351,15,3.20091046650317,9.144334160463194,7.299104720564297,13,41.845926522384545,1
10204,-18488,18,4,1,0.0,0.0,0.0,12.0,0,1,0,3.87248322147651,14,2.6001262718922225,8.881118881118882,7.793704918032787,72,34.3919838550711,0
10184,-18497,3,6,10,0.4,4.0,0.0,7.8,1,0,1,7.869565217391305,20,4.445686722519098,3.186798679867987,5.6322726667554255,18,25.078720045917635,1
10213,-18481,1,3,1,0.0,0.0,0.0,10.0,0,0,1,2.038095238095238,6,1.2241465592545684,4.015176151761517,7.470252324037185,3,8.18331139501871,0
10177,-18501,15,4,15,0.4666666666666667,7.0,0.0,6.333333333333333,0,0,0,7.736196319018405,29,6.0203648436045665,8.865487453722748,7.793704918032787,60,68.58515140579378,2
10199,-18488,7,3,1,1.0,1.0,0.0,3.0,0,1,0,2.6515151515151514,8,1.7560575573730062,4.129122155132373,7.470252324037185,21,10.948429956790383,0
10193,-18487,15,0,5,0.6,3.0,0.0,4.4,0,0,0,5.356643356643357,19,3.35337877624646,8.865487453722748,6.553593096939464,0,47.489254472388986,0
10197,-18484,12,3,1,0.0,0.0,0.0,4.0,0,0,0,2.9389312977099236,9,1.8595107925342569,8.968142325196524,7.470252324037185,36,26.356754161837113,0
10204,-18487,8,5,1,0.0,0.0,0.0,10.0,1,1,0,2.2162162162162162,7,1.246124212438533,6.990670059372349,6.4430873180873185,40,15.49283634779818,0
10197,-18487,8,3,7,0.0,0.0,0.0,7.285714285714286,0,1,0,6.517006802721088,21,4.2270390904930295,6.990670059372349,7.470252324037185,24,45.55824433250823,1
10189,-18494,14,5,15,0.06666666666666667,1.0,0.0,7.133333333333334,1,0,0,11.70807453416149,31,8.019226701771807,9.827698574338086,6.4430873180873185,70,115.06342740762292,2
10186,-18495,16,4,14,0.2857142857142857,4.0,0.0,4.214285714285714,0,1,0,9.878048780487806,27,6.122251969293649,9.982989064398542,7.793704918032787,64,98.6124529532051,2
10180,-18495,16,2,14,0.21428571428571427,3.0,0.0,6.428571428571429,0,1,0,7.280487804878049,21,4.354743243595628,9.982989064398542,7.319080274304155,32,72.68103013958451,2
10200,-18490,9,0,1,0.0,0.0,0.0,5.0,0,1,0,3.780141843971631,12,2.3024589296214866,7.916946308724833,6.553593096939464,0,29.927180018087487,0
10199,-18490,5,2,1,0.0,0.0,0.0,7.0,0,0,0,4.0479452054794525,14,2.4476088029236345,2.644973852411389,7.319080274304155,10,10.706709224487199,0
10201,-18483,18,5,7,0.14285714285714285,1.0,0.0,6.571428571428571,1,1,0,6.368421052631579,24,4.550939369629518,8.881118881118882,6.4430873180873185,90,56.5587044534413,1
10215,-18480,18,5,7,0.14285714285714285,1.0,0.0,7.142857142857143,1,1,0,3.7682119205298013,27,3.1484254447988684,8.881118881118882,6.4430873180873185,90,33.46593803547446,1
