crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2026-04-01T00:00:00.000,13:27,40.75228,-73.98969,0,0,0,W 36 ST,,0
2026-04-01T00:00:00.000,9:00,40.7592,-73.98462,0,0,0,W 47 ST,,0
2026-04-01T00:00:00.000,12:00,40.760418,-73.97583,1,1,0,E 53 ST,,0
2026-04-01T00:00:00.000,22:13,40.75212,-73.97768,0,0,0,E 42 ST,,0
2026-04-01T00:00:00.000,19:12,40.766716,-73.98288,1,0,0,W 57 ST,,0
2026-04-01T00:00:00.000,10:57,40.75337,-73.97465,1,1,0,LEXINGTON AVE,,0
2026-03-31T00:00:00.000,7:50,40.75898,-73.993935,1,0,0,W 42 ST,,0
2026-03-31T00:00:00.000,23:11,40.764057,-73.99224,0,0,0,W 49 ST,,0
2026-03-31T00:00:00.000,18:45,40.759624,-73.995476,0,0,0,W 42 ST,,0
2026-03-31T00:00:00.000,3:00,40.76161,-73.99032,1,1,0,W 47 ST,,0
2026-03-31T00:00:00.000,13:48,40.749104,-73.992004,1,0,1,W 31 ST,,0
2026-03-30T00:00:00.000,23:42,40.74844,-73.99619,0,0,0,8 AVE,,0
2026-03-30T00:00:00.000,20:14,40.758694,-73.98534,1,0,1,W 46 ST,,0
2026-03-30T00:00:00.000,11:00,40.760796,-73.98451,0,0,0,W 49 ST,,0
2026-03-29T00:00:00.000,21:50,40.764,-73.996,1,1,0,11 AVE,,0
2026-03-29T00:00:00.000,11:15,40.752117,-73.975555,1,1,0,LEXINGTON AVE,,0
2026-03-29T00:00:00.000,3:43,40.75671,-73.98646,0,0,0,7 AVE,,0
2026-03-29T00:00:00.000,14:40,40.754055,-73.97628,0,0,0,PARK AVENUE VIA,,0
2026-03-29T00:00:00.000,21:30,40.75503,-73.98664,0,0,0,W 41 ST,,0
2026-03-29T00:00:00.000,4:40,40.748512,-73.988716,2,0,0,W 32 ST,,0
2026-03-29T00:00:00.000,6:22,40.76713,-73.99372,1,0,0,W 52 ST,,0
2026-03-28T00:00:00.000,6:50,40.749104,-73.98408,1,1,0,5 AVE,,0
2026-03-28T00:00:00.000,14:57,40.750767,-73.97444,0,0,0,3 AVE,,0
2026-03-28T00:00:00.000,19:40,40.756138,-73.98317,0,0,0,AVENUE OF THE AMERICAS,,0
2026-03-28T00:00:00.000,2:50,40.76417,-73.98473,1,0,1,8 AVE,,0
2026-03-28T00:00:00.000,13:10,40.760353,-73.991234,0,0,0,9 AVE,,0
2026-03-28T00:00:00.000,3:00,40.76417,-73.98473,1,0,1,W 53 ST,,0
2026-03-28T00:00:00.000,5:50,40.75206,-74.000984,0,0,0,10 AVE,,0
2026-03-28T00:00:00.000,15:45,40.752342,-73.98242,1,0,1,,452       5 AVE,0
2026-03-28T00:00:00.000,16:00,40.75441,-73.982666,0,0,0,,41        W 42 ST,0
2026-03-27T00:00:00.000,22:50,40.758533,-73.988846,0,0,0,W 44 ST,,0
2026-03-27T00:00:00.000,7:00,40.76359,-73.98144,0,0,0,W 54 ST,,0
2026-03-26T00:00:00.000,12:44,40.750294,-73.99484,1,1,0,8 AVE,,0
2026-03-26T00:00:00.000,18:15,40.749195,-73.98592,1,1,0,,19        W 34 ST,0
2026-03-26T00:00:00.000,23:55,40.74847,-73.99246,0,0,0,7 AVE,,0
2026-03-26T00:00:00.000,10:02,40.749054,-73.99575,1,0,1,W 29 ST,,0
2026-03-26T00:00:00.000,20:15,40.758923,-73.98418,1,0,1,,160       W 47 ST,0
2026-03-26T00:00:00.000,11:30,40.74973,-73.974365,0,0,0,,210       E 41 ST,0
2026-03-26T00:00:00.000,11:41,40.749107,-73.97665,1,0,1,,146       E 39 ST,0
2026-03-26T00:00:00.000,20:08,40.750454,-73.99079,1,0,0,,425       7 AVE,0
2026-03-26T00:00:00.000,14:15,40.758877,-73.98357,1,0,1,,145       W 47 ST,0
2026-03-26T00:00:00.000,20:10,40.753483,-73.98089,0,0,0,5 AVE,,0
2026-03-26T00:00:00.000,16:00,40.76531,-73.99133,1,0,0,W 51 ST,,0
2026-03-25T00:00:00.000,13:15,40.760586,-73.98952,1,0,0,,343       W 46 ST,0
2026-03-25T00:00:00.000,13:25,40.748512,-73.988716,0,0,0,W 32 ST,,0
2026-03-25T00:00:00.000,11:15,40.751442,-73.97605,0,0,0,E 42 ST,,0
2026-03-25T00:00:00.000,0:10,40.754585,-73.999146,0,0,0,W 34 ST,,0
2026-03-25T00:00:00.000,2:40,40.753677,-73.98569,1,1,0,,104       W 40 ST,0
2026-03-25T00:00:00.000,21:56,40.764507,-73.985794,1,0,1,,322       W 53 ST,0
2026-03-24T00:00:00.000,21:30,40.762253,-73.99545,1,1,0,,527       W 45 ST,0
2026-03-24T00:00:00.000,15:45,40.75489,-73.9838,1,1,0,,61        W 42 ST,0
2026-03-24T00:00:00.000,22:27,40.767467,-73.98281,0,0,0,,4         COLUMBUS CIR,0
2026-03-24T00:00:00.000,6:19,40.760155,-73.998795,0,0,0,W 41 ST,,0
2026-03-22T00:00:00.000,2:07,40.749004,-73.97652,0,0,0,,150       E 39 ST,0
2026-03-22T00:00:00.000,8:30,40.76445,-73.99146,0,0,0,,458       W 50 ST,0
2026-03-22T00:00:00.000,9:40,40.751087,-73.984535,0,0,0,,21        W 37 ST,0
2026-03-22T00:00:00.000,1:30,40.75108,-73.986855,0,0,0,W 36 ST,,0
2026-03-22T00:00:00.000,20:30,40.75206,-74.000984,0,0,0,W 30 ST,,0
2026-03-21T00:00:00.000,2:48,40.758533,-73.988846,2,0,0,W 44 ST,,0
2026-03-21T00:00:00.000,16:15,40.748608,-73.9807,0,0,0,,37        E 36 ST,0
2026-03-21T00:00:00.000,11:12,40.755356,-73.97742,1,0,0,E 46 ST,,0
2026-03-21T00:00:00.000,23:20,40.757233,-73.98979,1,1,0,W 42 ST,,0
2026-03-20T00:00:00.000,21:05,40.749226,-73.995834,1,0,1,,383       8 AVE,0
2026-03-20T00:00:00.000,23:20,40.75876,-73.98473,0,0,0,,1560      BROADWAY,0
2026-03-19T00:00:00.000,13:53,40.756527,-73.99402,0,0,0,9 AVE,,0
2026-03-19T00:00:00.000,17:50,40.76553,-73.99767,0,0,0,12 AVE,,0
2026-03-19T00:00:00.000,17:40,40.752853,-73.99298,1,0,0,8 AVE,,0
2026-03-19T00:00:00.000,12:20,40.749195,-73.98673,1,0,1,,36        W 34 ST,0
2026-03-19T00:00:00.000,17:40,40.763657,-73.99905,0,0,0,W 45 ST,,0
2026-03-19T00:00:00.000,21:57,40.755356,-73.97742,2,2,0,E 46 ST,,0
2026-03-19T00:00:00.000,19:00,40.749638,-73.99904,0,0,0,9 AVE,,0
2026-03-19T00:00:00.000,18:00,40.750317,-73.99111,1,0,1,W 33 ST,,0
2026-03-18T00:00:00.000,1:05,40.763645,-73.977684,2,0,0,W 56 ST,,0
2026-03-17T00:00:00.000,10:15,40.750443,-73.97859,0,0,0,,99        PARK AVE,0
2026-03-17T00:00:00.000,17:10,40.756035,-73.986946,1,1,0,W 42 ST,,0
2026-03-17T00:00:00.000,12:40,40.750595,-73.990074,0,0,0,,152       W 34 ST,0
2026-03-17T00:00:00.000,11:00,40.756035,-73.986946,1,1,0,W 42 ST,,0
2026-03-16T00:00:00.000,8:00,40.753498,-73.99422,0,0,0,,331       W 35 ST,0
2026-03-16T00:00:00.000,6:45,40.757233,-73.98979,0,0,0,W 42 ST,,0
2026-03-16T00:00:00.000,10:35,40.755302,-73.97534,0,0,0,E 47 ST,,0
2026-03-16T00:00:00.000,11:30,40.748672,-73.9855,0,0,0,,20        W 34 ST,0
2026-03-16T00:00:00.000,0:20,40.754623,-73.99712,0,0,0,W 35 ST,,0
2026-03-16T00:00:00.000,10:48,40.753475,-73.99253,0,0,0,W 36 ST,,0
2026-03-15T00:00:00.000,8:42,40.754154,-73.98039,0,0,0,W 43 ST,,0
2026-03-15T00:00:00.000,15:15,40.753387,-73.99631,0,0,0,W 34 ST,,0
2026-03-15T00:00:00.000,10:05,40.758644,-73.98935,1,1,0,,300       W 44 ST,0
2026-03-15T00:00:00.000,14:00,40.762417,-73.99641,0,0,0,,550       W 45 ST,0
2026-03-14T00:00:00.000,19:49,40.761555,-73.99407,1,0,1,W 45 ST,,0
2026-03-14T00:00:00.000,16:43,40.755096,-73.98742,1,0,1,,575       7 AVE,0
2026-03-13T00:00:00.000,0:30,40.754585,-73.999146,1,0,0,W 34 ST,,0
2026-03-13T00:00:00.000,19:13,40.7541,-73.98728,1,1,0,,1411      BROADWAY,0
2026-03-13T00:00:00.000,21:30,40.748436,-73.98456,1,0,1,5 AVE,,0
2026-03-12T00:00:00.000,11:45,40.757908,-73.989296,0,0,0,8 AVE,,0
2026-03-12T00:00:00.000,16:35,40.75953,-73.999245,0,0,0,W 40 ST,,0
2026-03-12T00:00:00.000,21:20,40.763374,-73.99646,1,0,1,W 46 ST,,0
2026-03-12T00:00:00.000,18:10,40.751488,-73.99768,1,1,0,W 31 ST,,0
2026-03-12T00:00:00.000,15:05,40.755993,-73.987236,0,0,0,,5         TIMES SQ,0
2026-03-12T00:00:00.000,5:45,40.75166,-73.990135,0,0,0,W 35 ST,,0
2026-03-11T00:00:00.000,8:17,40.763485,-73.988945,1,0,1,9 AVE,,0
2026-03-11T00:00:00.000,15:27,40.753483,-73.98089,1,0,0,E 42 ST,,0
2026-03-11T00:00:00.000,11:41,40.754093,-73.99208,2,1,0,W 37 ST,,0
2026-03-11T00:00:00.000,8:27,40.749104,-73.992004,1,0,1,7 AVE,,0
2026-03-10T00:00:00.000,10:00,40.760822,-73.998314,0,0,0,W 42 ST,,0
2026-03-10T00:00:00.000,7:22,40.75024,-73.9986,0,0,0,W 29 ST,,0
2026-03-10T00:00:00.000,17:01,40.75108,-73.986855,1,0,1,W 36 ST,,0
2026-03-10T00:00:00.000,14:00,40.76529,-73.97673,0,0,0,,1427      AVENUE OF THE AMERICAS,0
2026-03-10T00:00:00.000,17:57,40.76525,-73.99509,1,0,1,11 AVE,,0
2026-03-10T00:00:00.000,9:55,40.7517,-73.9864,1,0,0,W 37 ST,,0
2026-03-10T00:00:00.000,17:00,40.75734,-73.986015,2,0,1,W 44 ST,,0
2026-03-10T00:00:00.000,14:15,40.750988,-73.975365,0,0,0,,150       E 42 ST,0
2026-03-10T00:00:00.000,20:17,40.76229,-73.98611,0,0,0,8 AVE,,0
2026-03-09T00:00:00.000,21:00,40.7528,-73.97929,0,0,0,E 42 ST,,0
2026-03-09T00:00:00.000,20:10,40.756138,-73.98317,0,0,0,W 44 ST,,0
2026-03-09T00:00:00.000,10:50,40.753387,-73.99631,0,0,0,9 AVE,,0
2026-03-09T00:00:00.000,10:25,40.757908,-73.989296,0,0,0,W 43 ST,,0
2026-03-08T00:00:00.000,12:00,40.76327,-73.989334,0,0,0,,731       9 AVE,0
2026-03-07T00:00:00.000,9:49,40.750217,-73.97906,1,0,0,E 39 ST,,0
2026-03-07T00:00:00.000,7:30,40.765015,-73.98505,0,0,0,,306       W 54 ST,0
2026-03-07T00:00:00.000,18:33,40.754177,-73.9846,0,0,0,W 41 ST,,0
2026-03-07T00:00:00.000,4:20,40.76446,-73.97516,0,0,0,,21        W 58 ST,0
2026-03-07T00:00:00.000,9:25,40.748405,-73.99394,1,1,0,,225       W 29 ST,0
2026-03-06T00:00:00.000,20:15,40.758377,-73.99438,0,0,0,W 41 ST,,0
2026-03-06T00:00:00.000,16:13,40.754482,-73.99464,0,0,0,,357       W 36 ST,0
2026-03-06T00:00:00.000,11:15,40.765015,-73.98505,0,0,0,,306       W 54 ST,0
2026-03-06T00:00:00.000,14:59,40.75393,-73.997604,0,0,0,W 34 ST,,0
2026-03-06T00:00:00.000,15:40,40.751522,-73.99395,1,0,0,W 33 ST,,0
2026-03-06T00:00:00.000,8:45,40.75565,-73.9986,0,0,0,,455       10 AVE,0
2026-03-05T00:00:00.000,17:30,40.74979,-73.98777,1,1,0,W 34 ST,,0
2026-03-05T00:00:00.000,17:45,40.749603,-73.97951,1,1,0,PARK AVE,,0
2026-03-05T00:00:00.000,17:10,40.76227,-73.97607,0,0,0,,23        W 55 ST,0
2026-03-05T00:00:00.000,13:16,40.756035,-73.986946,1,0,0,W 42 ST,,0
2026-03-05T00:00:00.000,19:05,40.74979,-73.98777,0,0,0,W 34 ST,,0
2026-03-05T00:00:00.000,23:02,40.767815,-73.9895,0,0,0,W 55 ST,,0
2026-03-04T00:00:00.000,9:40,40.750954,-73.98493,0,0,0,,34        W 37 ST,0
2026-03-04T00:00:00.000,12:05,40.755856,-73.99214,1,1,0,,315       W 39 ST,0
2026-03-04T00:00:00.000,11:30,40.75876,-73.98473,1,0,1,,1560      BROADWAY,0
2026-03-04T00:00:00.000,13:35,40.750217,-73.97906,1,1,0,E 39 ST,,0
2026-03-04T00:00:00.000,20:32,40.76044,-73.989235,0,0,0,,333       W 46 ST,0
2026-03-04T00:00:00.000,10:29,40.753445,-73.99881,0,0,0,,450       W 33 ST,0
2026-03-03T00:00:00.000,18:20,40.76161,-73.99032,1,1,0,W 47 ST,,0
2026-03-03T00:00:00.000,20:16,40.758537,-73.9772,1,0,1,W 50 ST,,0
2026-03-03T00:00:00.000,15:44,40.759033,-73.984535,2,0,1,,1568      BROADWAY,0
2026-03-03T00:00:00.000,12:00,40.76359,-73.98144,1,0,0,7 AVE,,0
2026-03-03T00:00:00.000,19:38,40.758644,-73.98134,1,1,0,W 48 ST,,0
2026-03-02T00:00:00.000,18:09,40.76343,-73.9927,1,1,0,W 48 ST,,0
2026-03-02T00:00:00.000,11:05,40.75603,-73.97903,1,0,1,5 AVE,,0
2026-03-02T00:00:00.000,14:10,40.76583,-73.98114,1,0,0,,220       W 57 ST,0
2026-03-02T00:00:00.000,17:15,40.756207,-73.97974,1,0,0,,2         W 46 ST,0
2026-03-02T00:00:00.000,14:29,40.753517,-73.988785,1,0,0,7 AVE,,0
2026-03-01T00:00:00.000,15:00,40.751377,-73.996864,1,0,0,,383       W 31 ST,0
2026-03-01T00:00:00.000,20:00,40.759922,-73.99043,1,0,0,,350       W 45 ST,0
2026-03-01T00:00:00.000,14:37,40.75587,-73.998215,0,0,0,W 36 ST,,0
2026-02-28T00:00:00.000,1:30,40.74963,-73.983154,1,1,0,,7         E 36 ST,0
2026-02-28T00:00:00.000,16:53,40.751816,-73.98113,1,0,1,,8         E 40 ST,0
2026-02-28T00:00:00.000,11:54,40.76436,-73.98854,1,0,0,,763       9 AVE,0
2026-02-28T00:00:00.000,13:00,40.754356,-73.99485,0,0,0,,360       W 36 ST,0
2026-02-28T00:00:00.000,0:00,40.75791,-73.97765,0,0,0,W 49 ST,,0
2026-02-28T00:00:00.000,17:26,40.757973,-73.985535,0,0,0,W 45 ST,,0
2026-02-28T00:00:00.000,11:30,40.757233,-73.98979,1,0,1,W 42 ST,,0
2026-02-27T00:00:00.000,12:05,40.75228,-73.98969,0,0,0,W 36 ST,,0
2026-02-27T00:00:00.000,18:15,40.761036,-73.987015,0,0,0,W 48 ST,,0
2026-02-27T00:00:00.000,7:58,40.751575,-73.98228,1,0,1,W 39 ST,,0
2026-02-26T00:00:00.000,23:05,40.75237,-73.97741,0,0,0,,89        E 42 ST,0
2026-02-26T00:00:00.000,15:24,40.765167,-73.98795,0,0,0,,789       9 AVE,0
2026-02-26T00:00:00.000,0:00,40.751522,-73.99395,0,0,0,W 33 ST,,0
2026-02-26T00:00:00.000,15:25,40.751053,-73.99033,1,0,1,,151       W 34 ST,0
2026-02-26T00:00:00.000,23:37,40.75834,-73.99641,0,0,0,10 AVE,,0
2026-02-26T00:00:00.000,12:00,40.763798,-73.97518,0,0,0,,9         W 57 ST,0
2026-02-26T00:00:00.000,9:58,40.754936,-73.99188,0,0,0,,305       W 38 ST,0
2026-02-25T00:00:00.000,13:00,40.753387,-73.99631,1,0,1,W 34 ST,,0
2026-02-25T00:00:00.000,13:15,40.750286,-73.97753,0,0,0,,118       E 40 ST,0
2026-02-24T00:00:00.000,17:42,40.767143,-73.98763,0,0,0,,419       W 55 ST,0
2026-02-24T00:00:00.000,15:09,40.754784,-73.979935,0,0,0,5 AVE,,0
2026-02-24T00:00:00.000,11:10,40.767365,-73.98061,0,0,0,,230       CENTRAL PARK S,0
2026-02-24T00:00:00.000,17:00,40.753735,-73.990944,0,0,0,,241       W 37 ST,0
2026-02-23T00:00:00.000,10:00,40.75603,-73.97903,0,0,0,W 46 ST,,0
2026-02-22T00:00:00.000,23:20,40.750217,-73.97906,0,0,0,E 39 ST,,0
2026-02-22T00:00:00.000,11:00,40.749104,-73.98408,0,0,0,5 AVE,,0
2026-02-22T00:00:00.000,17:07,40.758537,-73.9772,0,0,0,E 50 ST,,0
2026-02-22T00:00:00.000,14:37,40.754677,-73.97581,1,0,0,E 46 ST,,0
2026-02-22T00:00:00.000,2:40,40.75504,-73.991165,0,0,0,,590       8 AVE,0
2026-02-21T00:00:00.000,21:02,40.762115,-73.98276,0,0,0,,790       7 AVE,0
2026-02-21T00:00:00.000,13:46,40.756844,-73.98844,0,0,0,,237       W 42 ST,0
2026-02-21T00:00:00.000,19:50,40.751347,-73.99953,0,0,0,,450       W 30 ST,0
2026-02-21T00:00:00.000,11:25,40.748886,-73.97584,1,1,0,E 39 ST,,0
2026-02-21T00:00:00.000,7:40,40.758377,-73.99438,1,1,0,W 41 ST,,0
2026-02-21T00:00:00.000,9:00,40.758537,-73.9772,0,0,0,W 50 ST,,0
2026-02-21T00:00:00.000,0:27,40.7551,-73.99485,0,0,0,,480       9 AVE,0
2026-02-21T00:00:00.000,22:33,40.765522,-73.980034,1,0,0,W 57 ST,,0
2026-02-20T00:00:00.000,18:33,40.753826,-73.99499,1,0,1,,357       W 35 ST,0
2026-02-20T00:00:00.000,6:30,40.757732,-73.99685,0,0,0,10 AVE,,0
2026-02-20T00:00:00.000,22:47,40.758423,-73.985596,2,1,1,,1535      BROADWAY,0
2026-02-20T00:00:00.000,12:50,40.75228,-73.98969,1,1,0,W 36 ST,,0
2026-02-20T00:00:00.000,17:50,40.754585,-73.999146,0,0,0,W 34 ST,,0
2026-02-20T00:00:00.000,13:20,40.763546,-73.98519,1,1,0,W 52 ST,,0
2026-02-19T00:00:00.000,0:01,40.75587,-73.998215,0,0,0,W 36 ST,,0
2026-02-19T00:00:00.000,12:45,40.75571,-73.98239,1,0,1,,50        W 44 ST,0
2026-02-19T00:00:00.000,16:00,40.766506,-73.99417,1,0,0,11 AVE,,0
2026-02-19T00:00:00.000,13:35,40.749725,-73.98362,1,0,1,5 AVE,,0
2026-02-19T00:00:00.000,17:34,40.749638,-73.99904,0,0,0,W 28 ST,,0
2026-02-19T00:00:00.000,12:40,40.75834,-73.99641,0,0,0,10 AVE,,0
2026-02-19T00:00:00.000,12:00,40.765026,-73.97505,1,0,1,,30        CENTRAL PARK S,0
2026-02-19T00:00:00.000,16:04,40.766777,-73.996765,0,0,0,12 AVE,,0
2026-02-19T00:00:00.000,8:00,40.763798,-73.97518,0,0,0,,9         W 57 ST,0
2026-02-19T00:00:00.000,16:00,40.753242,-73.97916,0,0,0,,330       MADISON AVE,0
2026-02-18T00:00:00.000,13:37,40.755177,-73.97989,1,0,0,,530       5 AVE,0
2026-02-18T00:00:00.000,7:55,40.76569,-73.9797,0,0,0,,909       7 AVE,0
2026-02-18T00:00:00.000,21:55,40.762856,-73.98941,0,0,0,W 49 ST,,0
2026-02-18T00:00:00.000,13:11,40.755375,-73.98745,1,0,0,7 AVE,,0
2026-02-17T00:00:00.000,12:25,40.75099,-73.99062,1,0,1,W 34 ST,,0
2026-02-17T00:00:00.000,1:43,40.756035,-73.986946,1,0,1,W 42 ST,,0
2026-02-17T00:00:00.000,21:50,40.765793,-73.98444,0,0,0,,311       W 55 ST,0
2026-02-16T00:00:00.000,9:40,40.754948,-73.9829,1,0,0,,1114      AVENUE OF THE AMERICAS,0
2026-02-16T00:00:00.000,23:30,40.761147,-73.979515,0,0,0,AVENUE OF THE AMERICAS,,0
2026-02-15T00:00:00.000,0:32,40.76496,-73.99414,0,0,0,,541       W 49 ST,0
2026-02-15T00:00:00.000,0:00,40.766983,-73.979706,1,1,0,,200       CENTRAL PARK S,0
2026-02-15T00:00:00.000,18:20,40.759624,-73.995476,2,0,0,W 42 ST,,0
2026-02-14T00:00:00.000,22:00,40.7624,-73.98415,1,0,1,,237       W 51 ST,0
2026-02-14T00:00:00.000,19:28,40.75946,-73.99076,0,0,0,,343       W 44 ST,0
2026-02-14T00:00:00.000,18:14,40.754578,-73.98457,0,0,0,,1095      AVENUE OF THE AMERICAS,0
2026-02-14T00:00:00.000,18:50,40.756035,-73.986946,1,0,0,W 42 ST,,0
2026-02-14T00:00:00.000,17:55,40.761555,-73.99407,1,1,0,W 45 ST,,0
2026-02-13T00:00:00.000,4:45,40.761147,-73.979515,0,0,0,AVENUE OF THE AMERICAS,,0
2026-02-13T00:00:00.000,0:00,40.751663,-73.97615,1,1,0,,109       E 42 ST,0
2026-02-13T00:00:00.000,11:40,40.760525,-73.97997,1,0,0,W 51 ST,,0
2026-02-13T00:00:00.000,12:58,40.75571,-73.98239,0,0,0,,50        W 44 ST,0
2026-02-13T00:00:00.000,16:59,40.754093,-73.99208,1,1,0,W 37 ST,,0
2026-02-12T00:00:00.000,15:00,40.751915,-73.98905,1,0,1,,152       W 36 ST,0
2026-02-12T00:00:00.000,18:00,40.762024,-74.00115,0,0,0,12 AVE,,0
2026-02-12T00:00:00.000,13:00,40.760994,-73.99076,0,0,0,W 46 ST,,0
2026-02-11T00:00:00.000,0:19,40.74847,-73.99246,1,1,0,W 30 ST,,0
2026-02-11T00:00:00.000,7:30,40.764194,-73.99813,1,1,0,,639       W 46 ST,0
2026-02-11T00:00:00.000,16:00,40.76773,-73.98471,0,0,0,,347       W 57 ST,0
2026-02-11T00:00:00.000,0:30,40.767742,-73.98211,0,0,0,COLUMBUS CIR,,0
2026-02-11T00:00:00.000,22:37,40.749104,-73.98408,0,0,0,W 35 ST,,0
2026-02-10T00:00:00.000,8:13,40.764683,-73.99179,1,1,0,W 50 ST,,0
2026-02-10T00:00:00.000,12:45,40.750317,-73.99111,0,0,0,W 33 ST,,0
2026-02-10T00:00:00.000,10:16,40.759624,-73.995476,0,0,0,W 42 ST,,0
2026-02-10T00:00:00.000,23:18,40.751225,-73.98488,0,0,0,,33        W 37 ST,0
2026-02-10T00:00:00.000,17:25,40.755543,-73.9781,0,0,0,,12        E 46 ST,0
2026-02-10T00:00:00.000,15:20,40.76363,-73.98951,0,0,0,,404       W 50 ST,0
2026-02-10T00:00:00.000,16:50,40.76512,-73.98529,0,0,0,,314       W 54 ST,0
2026-02-10T00:00:00.000,16:27,40.7498,-73.979065,0,0,0,,71        PARK AVE,0
2026-02-09T00:00:00.000,20:56,40.759,-73.99593,1,0,1,W 41 ST,,0
2026-02-09T00:00:00.000,11:28,40.765568,-73.99167,1,0,0,,503       W 51 ST,0
2026-02-09T00:00:00.000,22:50,40.766563,-73.990425,0,0,0,W 53 ST,,0
2026-02-09T00:00:00.000,10:30,40.748436,-73.98456,1,1,0,E 34 ST,,0
2026-02-08T00:00:00.000,0:01,40.754585,-73.999146,0,0,0,10 AVE,,0
2026-02-08T00:00:00.000,20:44,40.756035,-73.986946,0,0,0,W 42 ST,,0
2026-02-08T00:00:00.000,17:00,40.758938,-73.9862,1,0,0,,210       W 46 ST,0
2026-02-08T00:00:00.000,22:55,40.761093,-73.98326,1,1,0,W 50 ST,,0
2026-02-08T00:00:00.000,18:45,40.75231,-73.99127,1,0,1,,235       W 35 ST,0
2026-02-08T00:00:00.000,16:15,40.760117,-73.98483,0,0,0,W 48 ST,,0
2026-02-08T00:00:00.000,12:45,40.75603,-73.97903,1,1,0,W 46 ST,,0
2026-02-08T00:00:00.000,13:21,40.762917,-73.98565,1,1,0,W 51 ST,,0
2026-02-07T00:00:00.000,13:57,40.751366,-73.98917,0,0,0,,147       W 35 ST,0
2026-02-07T00:00:00.000,14:30,40.762295,-73.97446,0,0,0,E 56 ST,,0
2026-02-07T00:00:00.000,22:08,40.760605,-73.99013,0,0,0,,360       W 46 ST,0
2026-02-07T00:00:00.000,15:38,40.75658,-73.9781,0,0,0,,579       5 AVE,0
2026-02-07T00:00:00.000,7:56,40.754086,-73.979935,0,0,0,,521       5 AVE,0
2026-02-07T00:00:00.000,15:25,40.75406,-73.99582,0,0,0,W 35 ST,,0
2026-02-07T00:00:00.000,0:55,40.762238,-73.98986,0,0,0,W 48 ST,,0
2026-02-07T00:00:00.000,0:35,40.752853,-73.99298,0,0,0,W 35 ST,,0
2026-02-06T00:00:00.000,13:18,40.757908,-73.97988,1,0,0,,36        W 48 ST,0
2026-02-06T00:00:00.000,14:53,40.752678,-73.98319,1,0,1,,24        W 40 ST,0
2026-02-06T00:00:00.000,22:35,40.759163,-73.98839,0,0,0,W 45 ST,,0
2026-02-05T00:00:00.000,14:49,40.74846,-73.9927,1,1,0,,360       7 AVE,0
2026-02-05T00:00:00.000,1:05,40.76234,-73.98235,0,0,0,W 52 ST,,0
2026-02-05T00:00:00.000,4:35,40.75665,-73.99263,0,0,0,,340       W 40 ST,0
2026-02-05T00:00:00.000,16:44,40.749672,-73.9953,0,0,0,8 AVE,,0
2026-02-04T00:00:00.000,22:27,40.75591,-73.99447,1,0,1,W 38 ST,,0
2026-02-04T00:00:00.000,19:25,40.749104,-73.992004,0,0,0,W 31 ST,,0
2026-02-04T00:00:00.000,23:40,40.754177,-73.9846,0,0,0,W 41 ST,,0
2026-02-04T00:00:00.000,21:29,40.764507,-73.981895,2,0,2,,210       W 55 ST,0
2026-02-04T00:00:00.000,21:43,40.76479,-73.98428,1,0,1,W 54 ST,,0
2026-02-04T00:00:00.000,16:30,40.76646,-73.97847,0,0,0,,160       CENTRAL PARK S,0
2026-02-04T00:00:00.000,14:00,40.76229,-73.98611,1,1,0,W 50 ST,,0
2026-02-04T00:00:00.000,14:30,40.761894,-73.98541,1,0,1,,250       W 50 ST,0
2026-02-04T00:00:00.000,12:30,40.752373,-73.99016,0,0,0,,202       W 36 ST,0
2026-02-04T00:00:00.000,3:42,40.762184,-73.993614,1,0,1,W 46 ST,,0
2026-02-03T00:00:00.000,14:30,40.758305,-74.00014,0,0,0,11 AVE,,0
2026-02-03T00:00:00.000,22:20,40.76596,-73.985374,0,0,0,,330       W 55 ST,0
2026-02-03T00:00:00.000,17:15,40.753483,-73.98089,1,0,1,E 42 ST,,0
2026-02-02T00:00:00.000,8:35,40.7541,-73.97833,0,0,0,MADISON AVE,,0
2026-02-01T00:00:00.000,16:00,40.750294,-73.99484,0,0,0,W 31 ST,,0
2026-02-01T00:00:00.000,8:15,40.753906,-73.98996,0,0,0,,230       W 38 ST,0
2026-02-01T00:00:00.000,18:50,40.759357,-73.985306,0,0,0,,1567      BROADWAY,0
2026-01-31T00:00:00.000,3:52,40.76479,-73.98428,0,0,0,W 54 ST,,0
2026-01-31T00:00:00.000,18:30,40.762566,-73.98185,1,1,0,,811       7 AVE,0
2026-01-31T00:00:00.000,10:55,40.750282,-73.98518,0,0,0,,34        W 36 ST,0
2026-01-31T00:00:00.000,21:06,40.755978,-73.97696,0,0,0,MADISON AVE,,0
2026-01-30T00:00:00.000,2:34,40.766216,-73.99399,0,0,0,,718       11 AVE,0
2026-01-30T00:00:00.000,12:00,40.766617,-73.986664,1,1,0,W 55 ST,,0
2026-01-30T00:00:00.000,21:28,40.76512,-73.98529,0,0,0,,314       W 54 ST,0
2026-01-30T00:00:00.000,17:19,40.762856,-73.98941,0,0,0,W 49 ST,,0
2026-01-30T00:00:00.000,19:19,40.760155,-73.998795,1,0,0,W 41 ST,,0
