incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2026-03-30T12:26:17.000,250,56,ARREST,10016,MANHATTAN
2026-03-30T12:25:06.000,1758,1299,CARDBR,10016,MANHATTAN
2026-03-30T12:14:40.000,,1559,EDPC,10019,MANHATTAN
2026-03-30T12:08:53.000,496,22,CARD,10019,MANHATTAN
2026-03-30T12:00:14.000,,0,EDPC,10022,MANHATTAN
2026-03-30T11:52:56.000,4021,8,SICMIN,10001,MANHATTAN
2026-03-30T11:52:54.000,372,16,UNKNOW,10019,MANHATTAN
2026-03-30T11:40:56.000,608,12,DRUG,10036,MANHATTAN
2026-03-30T11:40:38.000,545,33,CARDBR,10017,MANHATTAN
2026-03-30T11:38:56.000,416,60,SEIZR,10022,MANHATTAN
2026-03-30T11:36:34.000,528,94,STATEP,10017,MANHATTAN
2026-03-30T11:28:45.000,785,44,SEIZR,10018,MANHATTAN
2026-03-30T11:24:29.000,2949,273,EDPE,10018,MANHATTAN
2026-03-30T11:16:07.000,205,33,PEDSTR,10036,MANHATTAN
2026-03-30T11:14:05.000,1940,1024,INJURY,10016,MANHATTAN
2026-03-30T11:10:44.000,532,57,CARDBR,10016,MANHATTAN
2026-03-30T11:04:32.000,,2026,INJURY,10036,MANHATTAN
2026-03-30T11:04:02.000,1574,42,EDPC,10036,MANHATTAN
2026-03-30T10:58:38.000,585,180,SICK,10016,MANHATTAN
2026-03-30T10:55:35.000,1140,73,UNKNOW,10022,MANHATTAN
2026-03-30T10:53:35.000,,0,EDP,10001,MANHATTAN
2026-03-30T10:41:14.000,502,15,SEIZR,10022,MANHATTAN
2026-03-30T10:32:57.000,339,7,INJMAJ,10022,MANHATTAN
2026-03-30T10:30:50.000,209,27,CARD,10016,MANHATTAN
2026-03-30T10:24:07.000,627,6,INJURY,10016,MANHATTAN
2026-03-30T10:23:40.000,631,17,ABDPN,10001,MANHATTAN
2026-03-30T10:19:23.000,118,29,ARREST,10016,MANHATTAN
2026-03-30T10:06:01.000,723,10,SICK,10036,MANHATTAN
2026-03-30T10:00:48.000,236,9,ARREST,10001,MANHATTAN
2026-03-30T09:57:21.000,2494,80,EDPC,10019,MANHATTAN
2026-03-30T09:56:47.000,370,18,INJMAJ,10019,MANHATTAN
2026-03-30T09:49:11.000,231,10,UNC,10017,MANHATTAN
2026-03-30T09:47:18.000,550,19,INBLED,10016,MANHATTAN
2026-03-30T09:45:05.000,1083,13,RESPIR,10019,MANHATTAN
2026-03-30T09:33:48.000,1991,7,EDPC,10036,MANHATTAN
2026-03-30T09:30:07.000,790,8,UNKNOW,10022,MANHATTAN
2026-03-30T09:26:46.000,525,23,INJURY,10019,MANHATTAN
2026-03-30T09:21:34.000,458,98,OTHER,10016,MANHATTAN
2026-03-30T09:07:17.000,355,16,INJMIN,10016,MANHATTAN
2026-03-30T08:59:06.000,624,10,SICK,10001,MANHATTAN
2026-03-30T08:57:11.000,511,30,CARD,10036,MANHATTAN
2026-03-30T08:53:14.000,458,20,UNKNOW,10036,MANHATTAN
2026-03-30T08:49:27.000,601,18,CARD,10036,MANHATTAN
2026-03-30T08:46:55.000,468,23,INJURY,10018,MANHATTAN
2026-03-30T08:46:31.000,640,38,CARDBR,10018,MANHATTAN
2026-03-30T08:45:53.000,456,8,SICK,10001,MANHATTAN
2026-03-30T08:43:10.000,403,28,INJURY,10017,MANHATTAN
2026-03-30T08:42:34.000,815,6,INJURY,10001,MANHATTAN
2026-03-30T08:41:24.000,424,24,CARD,10016,MANHATTAN
2026-03-30T08:20:14.000,554,40,CARD,10036,MANHATTAN
2026-03-30T08:18:53.000,487,22,UNKNOW,10019,MANHATTAN
2026-03-30T08:15:43.000,637,15,SICK,10001,MANHATTAN
2026-03-30T08:07:07.000,689,68,UNKNOW,10036,MANHATTAN
2026-03-30T07:36:19.000,469,13,INJMIN,10036,MANHATTAN
2026-03-30T07:25:38.000,348,16,UNC,10019,MANHATTAN
2026-03-30T07:18:35.000,431,15,UNKNOW,10019,MANHATTAN
2026-03-30T07:04:48.000,236,22,CARD,10019,MANHATTAN
2026-03-30T06:06:58.000,281,7,UNC,10019,MANHATTAN
2026-03-30T05:18:37.000,298,24,INJURY,10001,MANHATTAN
2026-03-30T04:22:26.000,321,11,CARD,10019,MANHATTAN
2026-03-30T04:22:11.000,293,16,MEDRXN,10019,MANHATTAN
2026-03-30T04:16:28.000,429,36,EDP,10019,MANHATTAN
2026-03-30T04:10:48.000,246,11,EDPC,10001,MANHATTAN
2026-03-30T04:01:12.000,325,24,INJMIN,10019,MANHATTAN
2026-03-30T03:43:16.000,340,9,UNKNOW,10016,MANHATTAN
2026-03-30T03:18:04.000,270,14,UNKNOW,10001,MANHATTAN
2026-03-30T03:15:10.000,537,19,ABDPN,10036,MANHATTAN
2026-03-30T03:12:42.000,571,17,EDP,10018,MANHATTAN
2026-03-30T03:08:17.000,438,10,INJMAJ,10019,MANHATTAN
2026-03-30T03:02:58.000,169,13,INJURY,10001,MANHATTAN
2026-03-30T02:58:32.000,347,95,INJURY,10020,MANHATTAN
2026-03-30T02:40:10.000,556,13,DIFFBR,10018,MANHATTAN
2026-03-30T02:31:57.000,388,46,SICK,10019,MANHATTAN
2026-03-30T01:57:21.000,517,49,DRUG,10001,MANHATTAN
2026-03-30T01:53:57.000,466,24,CARDBR,10036,MANHATTAN
2026-03-30T01:31:28.000,308,11,UNKNOW,10036,MANHATTAN
2026-03-30T01:10:49.000,183,9,SICK,10017,MANHATTAN
2026-03-30T00:58:40.000,330,16,CARD,10019,MANHATTAN
2026-03-30T00:50:54.000,0,0,UNC,10036,MANHATTAN
2026-03-30T00:42:30.000,167,9,INJMAJ,10001,MANHATTAN
2026-03-30T00:03:11.000,375,24,UNC,10036,MANHATTAN
2026-03-30T00:00:20.000,504,6,ARREST,10036,MANHATTAN
2026-03-29T23:59:35.000,219,12,CARDBR,10001,MANHATTAN
2026-03-29T23:55:00.000,576,8,INJURY,10001,MANHATTAN
2026-03-29T23:48:12.000,209,24,INJURY,10018,MANHATTAN
2026-03-29T23:43:35.000,253,26,CARDBR,10016,MANHATTAN
2026-03-29T23:32:20.000,239,65,INJURY,10018,MANHATTAN
2026-03-29T23:26:19.000,197,9,INJMAJ,10036,MANHATTAN
2026-03-29T23:20:29.000,0,0,RESCUE,10018,MANHATTAN
2026-03-29T23:18:53.000,286,9,CARDBR,10036,MANHATTAN
2026-03-29T22:58:31.000,494,31,STATEP,10017,MANHATTAN
2026-03-29T22:57:06.000,389,10,MVAINJ,10022,MANHATTAN
2026-03-29T22:55:17.000,1092,22,UNKNOW,10036,MANHATTAN
2026-03-29T22:45:29.000,355,12,CARD,10036,MANHATTAN
2026-03-29T22:42:29.000,549,9,STATEP,10036,MANHATTAN
2026-03-29T22:40:02.000,769,41,DRUG,10016,MANHATTAN
2026-03-29T22:36:24.000,234,18,DRUG,10036,MANHATTAN
2026-03-29T22:24:01.000,915,319,EDPC,10019,MANHATTAN
2026-03-29T21:51:34.000,,10,PEDSTR,10036,MANHATTAN
2026-03-29T21:47:35.000,367,20,SICK,10001,MANHATTAN
2026-03-29T21:46:59.000,1033,457,EDPM,10016,MANHATTAN
2026-03-29T21:34:39.000,683,169,RESPIR,10036,MANHATTAN
2026-03-29T21:30:25.000,2342,648,SICK,10036,MANHATTAN
2026-03-29T21:23:39.000,1,1,SICK,10019,MANHATTAN
2026-03-29T21:21:59.000,2135,998,INJURY,10019,MANHATTAN
2026-03-29T21:19:34.000,331,13,SICK,10019,MANHATTAN
2026-03-29T21:16:55.000,,895,INJURY,10017,MANHATTAN
2026-03-29T21:12:52.000,450,272,SICK,10016,MANHATTAN
2026-03-29T21:10:01.000,277,24,DIFFBR,10018,MANHATTAN
2026-03-29T21:09:33.000,1622,117,UNKNOW,10036,MANHATTAN
2026-03-29T21:06:25.000,647,23,INJURY,10036,MANHATTAN
2026-03-29T21:00:35.000,358,17,DIFFBR,10001,MANHATTAN
2026-03-29T20:47:33.000,1059,211,DRUG,10036,MANHATTAN
2026-03-29T20:46:38.000,757,217,INJURY,10019,MANHATTAN
2026-03-29T20:43:46.000,,16,INJMAJ,10016,MANHATTAN
2026-03-29T20:43:25.000,275,7,UNC,10019,MANHATTAN
2026-03-29T20:42:05.000,655,34,DRUG,10036,MANHATTAN
2026-03-29T20:31:20.000,528,40,CARD,10017,MANHATTAN
2026-03-29T20:19:46.000,383,19,UNC,10001,MANHATTAN
2026-03-29T20:13:43.000,593,18,INJURY,10001,MANHATTAN
2026-03-29T20:11:24.000,256,9,DRUG,10017,MANHATTAN
2026-03-29T20:09:01.000,442,35,UNKNOW,10019,MANHATTAN
2026-03-29T20:06:19.000,504,11,UNKNOW,10019,MANHATTAN
2026-03-29T20:03:28.000,575,10,INJMIN,10019,MANHATTAN
2026-03-29T20:02:40.000,,0,EDP,10001,MANHATTAN
2026-03-29T19:51:53.000,301,11,CARDBR,10016,MANHATTAN
2026-03-29T19:46:09.000,358,33,CARDBR,10016,MANHATTAN
2026-03-29T19:35:35.000,722,350,DRUG,10017,MANHATTAN
2026-03-29T19:25:21.000,224,13,UNC,10036,MANHATTAN
2026-03-29T19:16:23.000,485,44,CARDBR,10018,MANHATTAN
2026-03-29T19:06:24.000,379,44,STATEP,10022,MANHATTAN
2026-03-29T18:57:42.000,1449,895,RESPIR,10022,MANHATTAN
2026-03-29T18:56:11.000,712,88,UNC,10036,MANHATTAN
2026-03-29T18:55:26.000,1284,952,UNKNOW,10019,MANHATTAN
2026-03-29T18:52:56.000,301,8,UNKNOW,10017,MANHATTAN
2026-03-29T18:46:34.000,417,13,UNC,10022,MANHATTAN
2026-03-29T18:43:20.000,543,192,SICK,10001,MANHATTAN
2026-03-29T18:41:33.000,214,15,STATEP,10001,MANHATTAN
2026-03-29T18:18:37.000,1093,27,SICMIN,10001,MANHATTAN
2026-03-29T18:10:51.000,429,8,SICK,10001,MANHATTAN
2026-03-29T17:56:27.000,292,11,ARREST,10018,MANHATTAN
2026-03-29T17:54:58.000,400,51,SICK,10019,MANHATTAN
2026-03-29T17:53:08.000,691,71,EDPC,10036,MANHATTAN
2026-03-29T17:40:43.000,663,59,DRUG,10019,MANHATTAN
2026-03-29T17:37:57.000,544,15,INJMAJ,10019,MANHATTAN
2026-03-29T17:37:44.000,478,15,INJURY,10017,MANHATTAN
2026-03-29T17:37:36.000,472,16,ALTMEN,10019,MANHATTAN
2026-03-29T17:35:35.000,322,35,SEIZR,10036,MANHATTAN
2026-03-29T17:34:36.000,281,16,CARD,10016,MANHATTAN
2026-03-29T17:31:48.000,1165,20,UNKNOW,10018,MANHATTAN
2026-03-29T17:15:57.000,284,14,GYNHEM,10019,MANHATTAN
2026-03-29T17:04:08.000,281,10,CARD,10036,MANHATTAN
2026-03-29T16:53:36.000,,82,INJMAJ,10018,MANHATTAN
2026-03-29T16:40:32.000,698,7,INJURY,10019,MANHATTAN
2026-03-29T16:39:02.000,722,8,CARDBR,10022,MANHATTAN
2026-03-29T16:32:05.000,2211,436,EDPC,10020,MANHATTAN
2026-03-29T16:24:40.000,855,105,SICK,10019,MANHATTAN
2026-03-29T16:16:12.000,860,58,SICK,10036,MANHATTAN
2026-03-29T15:35:27.000,555,31,INJURY,10019,MANHATTAN
2026-03-29T15:34:26.000,247,52,INJURY,10016,MANHATTAN
2026-03-29T15:29:04.000,466,56,UNC,10001,MANHATTAN
2026-03-29T15:22:00.000,373,17,DIFFBR,10022,MANHATTAN
2026-03-29T15:08:18.000,554,12,INJURY,10016,MANHATTAN
2026-03-29T14:48:24.000,255,39,INJURY,10016,MANHATTAN
2026-03-29T14:45:08.000,,250,EDPM,10019,MANHATTAN
2026-03-29T14:37:31.000,394,39,CARDBR,10017,MANHATTAN
2026-03-29T14:28:47.000,554,35,INJURY,10019,MANHATTAN
2026-03-29T14:28:35.000,363,24,ABDPN,10019,MANHATTAN
2026-03-29T14:15:58.000,248,20,ANAPH,10016,MANHATTAN
2026-03-29T14:09:50.000,935,11,EDPC,10018,MANHATTAN
2026-03-29T14:05:46.000,,5,INJURY,10018,MANHATTAN
2026-03-29T14:04:07.000,0,0,UNKNOW,10016,MANHATTAN
2026-03-29T13:53:11.000,371,12,DRUG,10001,MANHATTAN
2026-03-29T13:46:23.000,789,4,CARDBR,10018,MANHATTAN
2026-03-29T13:40:54.000,606,13,CARD,10018,MANHATTAN
2026-03-29T13:40:36.000,,8,EDPM,10036,MANHATTAN
2026-03-29T13:38:19.000,267,7,ALTMEN,10036,MANHATTAN
2026-03-29T13:31:32.000,555,107,SICK,10018,MANHATTAN
2026-03-29T13:27:11.000,747,17,UNC,10018,MANHATTAN
2026-03-29T13:23:53.000,362,22,STATEP,10019,MANHATTAN
2026-03-29T13:20:14.000,428,14,PEDSTR,10001,MANHATTAN
2026-03-29T13:20:03.000,685,18,SICMIN,10018,MANHATTAN
2026-03-29T12:57:54.000,,5,SAFE,10036,MANHATTAN
2026-03-29T12:53:06.000,525,6,INJURY,10036,MANHATTAN
2026-03-29T12:39:22.000,401,21,MVAINJ,10017,MANHATTAN
2026-03-29T12:37:18.000,197,14,SEIZR,10001,MANHATTAN
2026-03-29T12:36:30.000,301,17,INJURY,10016,MANHATTAN
2026-03-29T12:32:17.000,180,8,DIFFBR,10019,MANHATTAN
2026-03-29T12:11:40.000,240,7,INJMAJ,10018,MANHATTAN
2026-03-29T11:54:37.000,299,55,GYNHEM,10018,MANHATTAN
2026-03-29T11:34:26.000,827,98,SICK,10001,MANHATTAN
2026-03-29T11:32:58.000,436,60,SICK,10016,MANHATTAN
2026-03-29T11:27:09.000,413,31,UNC,10001,MANHATTAN
2026-03-29T11:22:54.000,0,0,RESCUE,10036,MANHATTAN
2026-03-29T11:21:10.000,359,8,UNC,10016,MANHATTAN
2026-03-29T11:16:38.000,591,48,ARREST,10019,MANHATTAN
2026-03-29T11:11:55.000,502,13,DIFFBR,10001,MANHATTAN
2026-03-29T10:54:45.000,,0,T-EDP,10016,MANHATTAN
2026-03-29T10:52:02.000,434,66,INJURY,10001,MANHATTAN
2026-03-29T10:34:15.000,674,23,UNKNOW,10017,MANHATTAN
2026-03-29T10:27:32.000,280,22,UNKNOW,10018,MANHATTAN
2026-03-29T10:20:38.000,435,26,SICMIN,10036,MANHATTAN
2026-03-29T10:08:46.000,204,10,UNC,10017,MANHATTAN
2026-03-29T10:04:34.000,238,15,INJURY,10019,MANHATTAN
2026-03-29T10:00:40.000,298,17,INBLED,10016,MANHATTAN
2026-03-29T09:53:28.000,,19,INJMAJ,10016,MANHATTAN
2026-03-29T09:38:38.000,170,11,RESCUE,10019,MANHATTAN
2026-03-29T09:13:25.000,161,15,INJMAJ,10019,MANHATTAN
2026-03-29T09:12:31.000,503,8,OTHER,10001,MANHATTAN
2026-03-29T08:27:07.000,459,27,SICK,10018,MANHATTAN
2026-03-29T08:00:42.000,923,79,SICK,10036,MANHATTAN
2026-03-29T08:00:24.000,550,74,DRUG,10019,MANHATTAN
2026-03-29T07:53:55.000,943,74,COLD,10016,MANHATTAN
2026-03-29T07:53:07.000,356,31,INJURY,10018,MANHATTAN
2026-03-29T07:51:24.000,770,31,DIFFBR,10016,MANHATTAN
2026-03-29T07:35:32.000,473,46,EDP,10017,MANHATTAN
2026-03-29T07:24:35.000,506,15,UNC,10036,MANHATTAN
2026-03-29T06:54:31.000,3914,3618,INJURY,10019,MANHATTAN
2026-03-29T06:43:35.000,449,74,CARDBR,10016,MANHATTAN
2026-03-29T06:36:58.000,1713,1137,UNKNOW,10001,MANHATTAN
2026-03-29T06:26:58.000,668,27,UNC,10036,MANHATTAN
2026-03-29T06:20:32.000,938,437,SICK,10017,MANHATTAN
2026-03-29T06:12:47.000,375,27,TRAUMA,10019,MANHATTAN
2026-03-29T06:11:32.000,969,30,UNKNOW,10019,MANHATTAN
2026-03-29T06:10:59.000,743,4,UNKNOW,10017,MANHATTAN
2026-03-29T06:08:41.000,695,48,DRUG,10017,MANHATTAN
2026-03-29T05:24:15.000,,0,EDPC,10001,MANHATTAN
2026-03-29T05:23:46.000,875,24,INJMAJ,10019,MANHATTAN
2026-03-29T05:14:08.000,,0,SICK,10016,MANHATTAN
2026-03-29T05:10:21.000,857,52,INJMAJ,10001,MANHATTAN
2026-03-29T05:03:13.000,446,16,SICK,10036,MANHATTAN
2026-03-29T04:47:17.000,844,128,MVAINJ,10001,MANHATTAN
2026-03-29T04:42:27.000,309,37,UNKNOW,10019,MANHATTAN
2026-03-29T04:30:06.000,1137,170,INBLED,10001,MANHATTAN
2026-03-29T04:23:23.000,158,21,DIFFBR,10018,MANHATTAN
2026-03-29T04:21:18.000,1692,750,INJURY,10019,MANHATTAN
2026-03-29T04:20:06.000,484,30,STAB,10019,MANHATTAN
2026-03-29T04:16:23.000,1185,240,DRUG,10019,MANHATTAN
2026-03-29T04:15:14.000,1973,1125,INJMIN,10022,MANHATTAN
2026-03-29T04:11:08.000,1138,497,SAFE,10019,MANHATTAN
2026-03-29T04:00:44.000,346,19,INJMAJ,10001,MANHATTAN
2026-03-29T03:45:45.000,2307,1984,INJURY,10016,MANHATTAN
2026-03-29T03:33:22.000,145,26,DIFFBR,10022,MANHATTAN
2026-03-29T03:31:56.000,,0,INJURY,10036,MANHATTAN
2026-03-29T03:30:16.000,696,86,INJURY,10019,MANHATTAN
2026-03-29T03:27:49.000,,0,EDPC,10016,MANHATTAN
2026-03-29T03:23:13.000,,0,DRUG,10016,MANHATTAN
2026-03-29T03:15:09.000,2354,943,INJURY,10019,MANHATTAN
2026-03-29T03:09:48.000,446,22,SICK,10016,MANHATTAN
2026-03-29T03:07:12.000,223,13,STATEP,10036,MANHATTAN
2026-03-29T03:00:00.000,6039,534,DRUG,10001,MANHATTAN
2026-03-29T02:38:29.000,359,24,INJMAJ,10016,MANHATTAN
2026-03-29T02:29:36.000,2848,2082,INJURY,10001,MANHATTAN
2026-03-29T02:27:58.000,444,84,DRUG,10022,MANHATTAN
2026-03-29T02:21:40.000,,1822,DRUG,10018,MANHATTAN
2026-03-29T02:16:40.000,,0,EDPC,10019,MANHATTAN
2026-03-29T02:07:51.000,,244,OTHER,10019,MANHATTAN
2026-03-29T01:57:12.000,,33,CARD,10001,MANHATTAN
2026-03-29T01:45:11.000,1863,1038,EDPC,10019,MANHATTAN
2026-03-29T01:42:03.000,1096,415,DRUG,10036,MANHATTAN
2026-03-29T01:26:19.000,623,168,CARDBR,10016,MANHATTAN
2026-03-29T01:21:18.000,353,37,SICK,10036,MANHATTAN
2026-03-29T01:12:20.000,1975,35,INJURY,10019,MANHATTAN
2026-03-29T01:10:52.000,1329,198,UNKNOW,10018,MANHATTAN
2026-03-29T01:08:17.000,2181,1148,COLD,10019,MANHATTAN
2026-03-29T01:06:49.000,5242,451,SICMIN,10017,MANHATTAN
2026-03-29T01:04:05.000,928,10,UNC,10016,MANHATTAN
2026-03-29T00:54:31.000,1064,170,DRUG,10019,MANHATTAN
2026-03-29T00:51:37.000,465,41,CARDBR,10001,MANHATTAN
2026-03-29T00:42:47.000,306,19,STATEP,10036,MANHATTAN
2026-03-29T00:37:57.000,357,4,SICK,10001,MANHATTAN
2026-03-29T00:35:34.000,2783,2351,INJURY,10001,MANHATTAN
2026-03-29T00:30:38.000,1517,262,UNKNOW,10016,MANHATTAN
2026-03-29T00:15:19.000,930,677,INJURY,10019,MANHATTAN
2026-03-29T00:09:00.000,305,35,UNC,10001,MANHATTAN
2026-03-29T00:09:00.000,1321,881,UNKNOW,10001,MANHATTAN
2026-03-29T00:04:48.000,,1164,EDPC,10001,MANHATTAN
2026-03-28T23:54:40.000,572,82,UNC,10036,MANHATTAN
2026-03-28T23:47:43.000,227,28,DRUG,10036,MANHATTAN
2026-03-28T23:43:18.000,611,11,DRUG,10017,MANHATTAN
2026-03-28T23:38:47.000,369,131,DRUG,10036,MANHATTAN
2026-03-28T23:22:32.000,935,530,DRUG,10036,MANHATTAN
2026-03-28T23:18:51.000,1453,708,RESPIR,10017,MANHATTAN
2026-03-28T23:17:02.000,459,18,STATEP,10036,MANHATTAN
2026-03-28T23:16:38.000,265,31,DRUG,10022,MANHATTAN
2026-03-28T23:13:17.000,868,25,UNKNOW,10036,MANHATTAN
2026-03-28T23:12:42.000,343,36,CARD,10018,MANHATTAN
2026-03-28T23:12:08.000,785,21,UNC,10018,MANHATTAN
2026-03-28T23:06:01.000,1421,22,INJURY,10016,MANHATTAN
2026-03-28T23:01:06.000,661,19,SICK,10001,MANHATTAN
2026-03-28T22:57:03.000,572,19,UNC,10017,MANHATTAN
2026-03-28T22:56:44.000,3409,341,EDP,10017,MANHATTAN
2026-03-28T22:33:16.000,567,28,CARD,10018,MANHATTAN
2026-03-28T22:32:24.000,1499,863,EDP,10001,MANHATTAN
2026-03-28T22:30:03.000,979,17,MVAINJ,10016,MANHATTAN
2026-03-28T22:29:55.000,653,93,INJMIN,10019,MANHATTAN
2026-03-28T22:27:37.000,748,75,SICK,10019,MANHATTAN
2026-03-28T22:23:08.000,2699,94,EDP,10019,MANHATTAN
2026-03-28T22:16:54.000,443,40,SEIZR,10016,MANHATTAN
2026-03-28T22:11:43.000,71,71,INJURY,10020,MANHATTAN
2026-03-28T22:11:20.000,690,112,EDP,10001,MANHATTAN
2026-03-28T22:08:48.000,1078,20,STATEP,10019,MANHATTAN
2026-03-28T22:05:40.000,451,7,ALTMEN,10019,MANHATTAN
2026-03-28T22:03:53.000,798,29,EDP,10001,MANHATTAN
2026-03-28T22:03:11.000,169,13,UNKNOW,10001,MANHATTAN
2026-03-28T21:59:18.000,,0,EDPC,10036,MANHATTAN
2026-03-28T21:52:39.000,1075,76,SICK,10016,MANHATTAN
2026-03-28T21:51:22.000,455,21,CARD,10001,MANHATTAN
2026-03-28T21:48:59.000,393,92,INJMAJ,10019,MANHATTAN
2026-03-28T21:48:16.000,,0,DRUG,10001,MANHATTAN
2026-03-28T21:40:18.000,477,26,DRUG,10019,MANHATTAN
2026-03-28T21:39:41.000,1400,827,EDPC,10019,MANHATTAN
2026-03-28T21:39:05.000,377,33,STATEP,10036,MANHATTAN
2026-03-28T21:21:23.000,530,12,UNC,10001,MANHATTAN
2026-03-28T21:21:18.000,1187,646,INJURY,10019,MANHATTAN
2026-03-28T21:19:08.000,691,29,INJMAJ,10001,MANHATTAN
2026-03-28T21:18:04.000,741,7,ALTMEN,10019,MANHATTAN
2026-03-28T21:16:15.000,540,6,BURNMA,10022,MANHATTAN
2026-03-28T21:14:31.000,620,76,DIFFBR,10036,MANHATTAN
2026-03-28T21:14:14.000,1471,896,DIFFBR,10018,MANHATTAN
2026-03-28T21:14:08.000,1864,1057,ABDPN,10019,MANHATTAN
2026-03-28T21:07:32.000,810,810,DRUG,10001,MANHATTAN
2026-03-28T21:03:08.000,832,44,ALTMEN,10001,MANHATTAN
2026-03-28T21:01:30.000,,0,EDPC,10001,MANHATTAN
2026-03-28T21:01:19.000,1502,295,INJURY,10016,MANHATTAN
2026-03-28T21:00:49.000,2368,1847,DIFFBR,10001,MANHATTAN
2026-03-28T20:56:21.000,239,15,CARDBR,10016,MANHATTAN
2026-03-28T20:55:18.000,,415,SICK,10001,MANHATTAN
2026-03-28T20:53:12.000,418,170,DRUG,10022,MANHATTAN
2026-03-28T20:49:28.000,662,281,MVAINJ,10036,MANHATTAN
2026-03-28T20:44:39.000,1311,65,INJMAJ,10019,MANHATTAN
2026-03-28T20:43:52.000,315,12,CARD,10016,MANHATTAN
2026-03-28T20:41:11.000,1183,12,DRUG,10022,MANHATTAN
2026-03-28T20:37:18.000,2064,144,DRUG,10018,MANHATTAN
2026-03-28T20:32:30.000,759,26,CARDBR,10001,MANHATTAN
2026-03-28T20:32:24.000,810,36,INJMAJ,10017,MANHATTAN
2026-03-28T20:29:55.000,627,21,ARREST,10036,MANHATTAN
2026-03-28T20:25:25.000,631,11,ALTMEN,10019,MANHATTAN
2026-03-28T20:25:14.000,1413,1054,INJURY,10001,MANHATTAN
2026-03-28T20:19:56.000,293,12,BURNMA,10001,MANHATTAN
2026-03-28T20:16:21.000,258,14,DRUG,10016,MANHATTAN
2026-03-28T20:14:20.000,283,13,ALTMEN,10016,MANHATTAN
2026-03-28T20:09:58.000,872,116,EDPC,10036,MANHATTAN
2026-03-28T20:09:58.000,661,38,INJURY,10001,MANHATTAN
2026-03-28T19:55:46.000,360,34,SICMIN,10016,MANHATTAN
2026-03-28T19:52:28.000,1648,1073,DRUG,10036,MANHATTAN
2026-03-28T19:47:42.000,271,33,INJURY,10018,MANHATTAN
2026-03-28T19:45:36.000,686,82,SICK,10022,MANHATTAN
2026-03-28T19:39:18.000,2191,1779,INJURY,10036,MANHATTAN
2026-03-28T19:36:16.000,352,13,ALTMEN,10016,MANHATTAN
2026-03-28T19:35:12.000,388,10,INJMAJ,10017,MANHATTAN
2026-03-28T19:31:37.000,326,63,CARD,10036,MANHATTAN
2026-03-28T19:14:16.000,,81,EDPC,10036,MANHATTAN
2026-03-28T19:11:03.000,1226,242,EDPM,10022,MANHATTAN
2026-03-28T19:07:58.000,566,103,INJURY,10001,MANHATTAN
2026-03-28T19:06:45.000,1043,168,SICK,10019,MANHATTAN
2026-03-28T18:57:33.000,566,47,STATEP,10022,MANHATTAN
2026-03-28T18:50:57.000,480,12,INJURY,10036,MANHATTAN
2026-03-28T18:48:19.000,798,53,UNKNOW,10018,MANHATTAN
2026-03-28T18:45:42.000,631,19,CARDBR,10018,MANHATTAN
2026-03-28T18:32:51.000,260,18,INJURY,10019,MANHATTAN
2026-03-28T18:30:26.000,539,36,UNC,10001,MANHATTAN
2026-03-28T18:06:19.000,1099,34,INJURY,10017,MANHATTAN
2026-03-28T18:05:52.000,1531,450,DRUG,10036,MANHATTAN
2026-03-28T18:01:44.000,1172,654,DRUG,10036,MANHATTAN
2026-03-28T17:46:47.000,378,28,UNC,10001,MANHATTAN
2026-03-28T17:45:52.000,3988,3510,SICK,10001,MANHATTAN
2026-03-28T17:45:18.000,3455,1582,MVAINJ,10019,MANHATTAN
2026-03-28T17:36:45.000,,0,EDPC,10016,MANHATTAN
2026-03-28T17:31:05.000,80,44,SEIZR,10001,MANHATTAN
2026-03-28T17:23:43.000,852,105,UNC,10016,MANHATTAN
2026-03-28T17:20:38.000,3446,3051,INJURY,10019,MANHATTAN
2026-03-28T17:16:05.000,,567,EDPC,10019,MANHATTAN
2026-03-28T17:16:00.000,896,16,CARD,10036,MANHATTAN
2026-03-28T17:10:55.000,758,69,DIFFBR,10036,MANHATTAN
2026-03-28T17:10:14.000,540,139,INJURY,10022,MANHATTAN
2026-03-28T17:08:49.000,902,39,SICK,10001,MANHATTAN
2026-03-28T17:05:29.000,3885,47,DRUG,10018,MANHATTAN
2026-03-28T17:04:47.000,558,24,SICK,10001,MANHATTAN
2026-03-28T17:00:56.000,1112,140,INJMAJ,10016,MANHATTAN
2026-03-28T16:54:13.000,558,106,CARDBR,10036,MANHATTAN
2026-03-28T16:52:34.000,927,16,DRUG,10036,MANHATTAN
2026-03-28T16:35:04.000,1007,30,SICK,10001,MANHATTAN
2026-03-28T16:29:57.000,1433,771,UNKNOW,10017,MANHATTAN
2026-03-28T16:28:10.000,612,102,UNC,10022,MANHATTAN
2026-03-28T16:26:42.000,1279,539,UNKNOW,10017,MANHATTAN
2026-03-28T16:21:26.000,397,34,CARDBR,10036,MANHATTAN
2026-03-28T16:13:55.000,1072,513,DRUG,10036,MANHATTAN
2026-03-28T16:09:08.000,786,39,DRUG,10036,MANHATTAN
2026-03-28T16:06:34.000,1750,906,INJURY,10001,MANHATTAN
2026-03-28T16:03:15.000,2457,992,ALTMEN,10019,MANHATTAN
2026-03-28T16:02:13.000,260,9,INJURY,10016,MANHATTAN
